prompt,command
"Using perl, replace any occurrence of dates in MM/DD/YYYY format in all .txt files under /data with ISO format YYYY‑MM‑DD, editing files in‑place.",find /data -type f -name '*.txt' -print0 | xargs -0 perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$1-\$2/g'
Show the current user and their groups,id
Show the last login time for the current user,last -n 1 $(whoami)
Show the current shell's process ID,echo $$
Create a new system group named 'example',groupadd example
"Show the 3 most frequently occurring words in ""book.txt"" (ignore case, strip punctuation).","tr -c ""[:alnum:]"" ""\n"" < book.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 3"
"Using sed, transform a configuration file /etc/app.conf by commenting out any line that starts with ""debug="" and appending a new line ""debug=off"" at the end of the file, all in-place.",sed -i '/^debug=/s/^/#/' /etc/app.conf && echo 'debug=off' >> /etc/app.conf
"Show the difference between two directories dirA and dirB, ignoring empty files.","diff -qr dirA dirB | grep -v ""Only in"""
Create a 1 GB file filled with zeros named zero.bin.,dd if=/dev/zero of=zero.bin bs=1M count=1024
Create a new group,groupadd newgroup
"Kill all processes named ""node""",pkill node
Print the current working directory in bold text using ANSI escape codes.,"printf ""\e[1m$(pwd)\e[0m\n"""
"Create a Bash function that takes a directory and a file extension, calculates the total size of all files with that extension, and prints the size in megabytes with three decimal places.","total_size() {
  local dir=""$1""
  local ext=""$2""
  local bytes=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%s\n"" | awk '{total+=$1} END {print total}')
  printf ""Total size: %.3f MB\n"" ""$(echo ""scale=6; $bytes/1024/1024"" | bc)""
}"
Create a new git repository in the current directory,git init
"Show the top 10 lines of the output of ""dmesg"" that contain the word ""usb""",dmesg | grep -i usb | head -n 10
Count the number of lines in input.txt,"$ wc -l input.txt
42"
Create a new archive 'archive.tar' from a directory 'example',tar -cvf archive.tar example
Check whether the port 3306 is listening on the local machine.,ss -tuln | grep ':3306'
"Merge the branch ""dev"" into the current branch without fast‑forward",git merge --no-ff dev
Show last 20 lines of syslog,sudo tail -n 20 /var/log/syslog
Show the file type of the file 'example.txt',file example.txt
Show the IP address and hostname of the machine,hostname -I && hostname
"Provide a Bash one‑liner that reads a large JSON array from stdin, streams each object to jq to extract the ""id"" and ""status"" fields, and writes them as CSV rows to output.csv without loading the entire array into memory.","jq -r '.[] | [.id, .status] | @csv' > output.csv"
"Find and replace the string ""VERSION=1.0"" with ""VERSION=2.0"" in all ""Makefile"" files recursively.","find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1\.0/VERSION=2.0/g' {} +"
Show the total number of files in the current directory and its subdirectories,find . -type f | wc -l
"Find all Docker containers that have been exited for more than 24 hours and remove them, then output the IDs of removed containers.","ids=$(docker ps -a --filter 'status=exited' --filter 'exited=24h' -q); [ -n ""$ids"" ] && docker rm $ids && echo ""Removed containers: $ids"" || echo ""No containers to remove"""
Extract the third column from a space‑separated file and sort it uniquely,cut -d' ' -f3 data.txt | sort -u
Print the number of CPU cores,nproc
"Download the file https://example.com/archive.tar.gz and save it as /tmp/archive.tar.gz, showing a progress bar.",curl -L --progress-bar https://example.com/archive.tar.gz -o /tmp/archive.tar.gz
"Search recursively for the pattern ""TODO"" in the src/ directory and show line numbers","grep -R ""TODO"" -n src/"
Start a system service named 'service_name',systemctl start service_name
Add a user named 'example' to a group named 'example',usermod -aG example example
Find all files larger than 100 MB in /var and list their sizes in a human‑readable format.,"find /var -type f -size +100M -exec ls -lh {} + | awk '{print $5, $9}'"
Change the permissions of the directory /var/www to 750 recursively.,chmod -R 750 /var/www
Show the IP addresses of all network interfaces,ip -brief address
"Using find, locate all executable files in /usr/local/bin that have been modified in the last week, and create a tar archive named recent_bins.tar containing them while preserving permissions.",find /usr/local/bin -type f -executable -mtime -7 -print0 | tar --null -cvf recent_bins.tar --files-from=-
"Using awk, compute the average response time from an Nginx access log assuming the response time is the last field in each line.","awk '{sum+=$NF; cnt++} END {if (cnt>0) printf ""Average response time: %.3f\n"", sum/cnt}' /var/log/nginx/access.log"
"Append the line 'alias ll=""ls -la""' to ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc"
List all Docker images that are not currently used by any container (dangling).,docker images -f dangling=true
"Decompress ""archive.gz"" and write output to ""archive""",gunzip -c archive.gz > archive
"Create a temporary file and write ""Hello World"" into it, then display its path","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile"""
"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).",expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh
Show the current firewall rules using iptables,sudo iptables -L -v -n
"Create a new virtual environment named ""venv"" using Python 3",python3 -m venv venv
"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh
"Find all services that are enabled but not currently running, and start them automatically.","systemctl list-unit-files --type=service --state=enabled | awk 'NR>1{print $1}' | while read svc; do
  if ! systemctl is-active --quiet ""$svc""; then
    systemctl start ""$svc""
  fi
done"
"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'"
"Use sed to replace all occurrences of a specific string in a file, and then use diff to compare the original and modified files",sed 's/old_string/new_string/g' file.txt > modified_file.txt; diff file.txt modified_file.txt
"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.","find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done"
"Generate a report of disk usage per user on /home, sorted descending, and output as a JSON array.","du -sh /home/* 2>/dev/null | \
  awk '{print $2"":""$1}' | \
  while IFS="":"" read user size; do echo ""{\""user\"":\""${user#/home/}\"",\""size\"":\""$size\""}""; done | \
  jq -s 'sort_by(.size|sub(""[KMG]$"";"""";""g"")|tonumber) | reverse'"
"Write a Bash script that generates a histogram of HTTP response codes from an Apache log, using awk to count each code and then printing a simple bar chart with '*' characters.","#!/usr/bin/env bash\nlog=/var/log/apache2/access.log\nawk '{print $9}' ""$log"" |\n  sort | uniq -c |\n  awk '{printf ""%s %s %s\n"", $2, $1, sprintf(""%*s"", $1, """").gsub(/ /,""*"")}'"
List the files in a package named 'example',dpkg -L example
"Show detailed information of files in the /var/log directory, sorted by size descending.",ls -lhS /var/log
Schedule a one‑time system shutdown at 23:30 today.,sudo shutdown -h 23:30
"Using only bash and coreutils, generate a progress bar that shows the copy progress of a 5 GiB file src.bin to /mnt/backup/src.bin, updating every second.","{ dd if=src.bin of=/mnt/backup/src.bin bs=4M status=none & pid=$!; while kill -0 $pid 2>/dev/null; do copied=$(stat --format=%s /mnt/backup/src.bin 2>/dev/null || echo 0); percent=$(( copied*100/5368709120 )); printf ""\rProgress: [%-50s] %3d%%"" $(printf ""#""{1..$((percent/2))}) $percent; sleep 1; done; wait $pid; echo; }"
"Print the contents of ""data.json"" with syntax highlighting using ""jq""","jq . data.json
{
  ""name"": ""example"",
  ""value"": 42
}"
Remove the directory temp_dir and all its contents without prompting,rm -rf temp_dir
"Write a Bash one‑liner that lists all users on the system who have not logged in for more than 90 days, using /var/log/lastlog, and disables their accounts with usermod.","while IFS=: read -r user _ uid _ _ _ _; do
  if ((uid>=1000)); then
    last=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}')
    if [[ ""$last"" == '**Never logged in**' ]] || (( $(date -d ""$last"" +%s) < $(date -d '-90 days' +%s) )); then
      usermod -L ""$user""
    fi
  fi
done < <(cut -d: -f1,3 /etc/passwd)"
"List all Docker images sorted by size, showing the top 5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5"
"Copy the local file report.pdf to the remote host /tmp directory using scp, preserving timestamps.",scp -p report.pdf user@example.com:/tmp/
Extract the contents of a compressed archive named 'archive.tar.gz',tar -xzvf archive.tar.gz
Create a new file named 'example.txt' and write 'Hello World' to it,echo 'Hello World' > example.txt
Generate a random UUID and print it.,uuidgen
"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.","#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5"
"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)"""
"Create a Bash function that accepts a git branch name, checks out the branch, rebases it onto master, runs the test suite, and if successful, pushes the branch; otherwise, aborts the rebase and returns to the previous branch.","git_sync(){ local branch=""$1""; local cur=$(git rev-parse --abbrev-ref HEAD); git checkout ""$branch"" && git rebase master && if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort && git checkout ""$cur""; fi; }"
Create a zip archive of the 'example' directory,zip -r example.zip example
"Create a pipeline that reads a large log file, extracts JSON objects embedded in lines, pretty-prints them with jq, and writes to json_logs.txt, handling malformed JSON gracefully.","grep -o '{.*}' large.log |
  while read line; do
    echo ""$line"" | jq . 2>/dev/null || echo ""Malformed JSON: $line"" >> errors.log
  done > json_logs.txt"
"Using curl, download the latest release tarball of jq from GitHub API, verify its SHA256 checksum against the value returned by the API, and extract it to ~/tools/jq_latest/ if verification succeeds.","url=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz"")) | .browser_download_url'); checksum=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz\.sha256"")) | .browser_download_url' | xargs curl -sL); curl -L -o /tmp/jq.tar.gz ""$url""; echo ""$checksum  /tmp/jq.tar.gz"" | sha256sum -c - && mkdir -p ~/tools/jq_latest && tar -xzf /tmp/jq.tar.gz -C ~/tools/jq_latest"
"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt"
Display the current bash version.,echo $BASH_VERSION
Check the disk information,lsblk
Create a new directory named 'test',mkdir test
"Create a symbolic link named ""latest"" pointing to ""release_v2.3""",ln -s release_v2.3 latest
Display the current user's groups as a space‑separated list.,id -Gn
"Find all ELF binaries in /usr/local/bin that are not owned by root, change their ownership to root:root, and set the setuid bit, logging each change to /var/log/setuid_changes.log.","#!/usr/bin/env bash
find /usr/local/bin -type f -executable -exec file {} \; | grep -i ELF | cut -d: -f1 | while read -r bin; do
  if [ $(stat -c %U ""$bin"") != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date '+%F %T') Modified $bin"" >> /var/log/setuid_changes.log
  fi
done"
"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.","awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5"
Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzf backup.tar.gz -C /opt/backup
"Download the file from ""https://example.com/file.txt"" and save it as ""file.txt"".",curl -L -o file.txt https://example.com/file.txt
"Write a pipeline that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 10s timeout), computes its SHA256, and writes ""<url> <sha256>"" to checksums.txt, skipping URLs that fail after retries.","while read -r url; do sha=$(curl -sSf --retry 3 --max-time 10 ""$url"" | sha256sum | awk '{print $1}') && echo ""$url $sha"" >> checksums.txt; done < urls.txt"
"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser
Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 755 file.txt
"Using find and chmod, locate all executable files in /opt/scripts that are not owned by root, and change their ownership to root while preserving the executable bits.","find /opt/scripts -type f -executable ! -user root -exec chown root:{} \; -exec chmod u+x,g+x,o+x {} \;"
"Replace every occurrence of a UUID (format 8-4-4-4-12 hex) in all *.txt files under /data with a newly generated UUID, preserving the rest of the file content.","find /data -type f -name '*.txt' -print0 | xargs -0 -I{} bash -c 'sed -i -E ""s/[0-9a-fA-F]{8}(-[0-9a-fA-F]{4}){3}-[0-9a-fA-F]{12}/$(uuidgen)/g"" ""{}""'"
Append the contents 'Hello World' to a file named 'file.txt',echo 'Hello World' >> file.txt
"Using curl, download a JSON API at https://api.example.com/data, extract the field ""items"" (an array), and for each item, download the URL in its ""download_url"" field concurrently (max 5 parallel jobs), saving to ./downloads with original filenames.","curl -s https://api.example.com/data | jq -r '.items[].download_url' | xargs -n1 -P5 -I{} sh -c 'url={}; fname=$(basename ""$url""); curl -s -o ""./downloads/$fname"" ""$url""'"
Find all symbolic links in /usr/local that are broken.,find /usr/local -xtype l
Print the first 3 fields of /etc/passwd separated by commas,"cut -d: -f1,2,3 /etc/passwd | tr ':' ','"
Find all symbolic links in the current directory and list their targets,find . -type l -ls
"Create a tarball of the current directory and upload it to a remote server using curl, then verify the upload by checking the file size",tar -czf archive.tar.gz . && curl -T archive.tar.gz http://example.com/upload && curl http://example.com/upload/archive.tar.gz | tar -tzf - | wc -c
Limit the output of ls to the first 20 entries using head.,ls | head -n 20
Schedule a daily backup at 2 am using cron (edit crontab),"(crontab -l ; echo ""0 2 * * * /usr/local/bin/daily_backup.sh"") | crontab -"
Display the current swap usage in megabytes.,"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'"
Set the system date to 2025‑12‑31 23:59:00 (requires root).,"sudo date -s ""2025-12-31 23:59:00"""
"Check the syntax of an Nginx configuration file ""/etc/nginx/nginx.conf""",sudo nginx -t -c /etc/nginx/nginx.conf
Create a compressed tar archive of the folder src,tar -czvf src.tar.gz src/
Create a script to download a list of URLs using curl and save them to a specific directory,while IFS= read -r url; do curl -o /downloads/${url##*/} $url; done < url_list.txt
Count how many files are in each subdirectory of the current folder and display the result.,"for d in */; do echo -n ""$d: ""; find ""$d"" -type f | wc -l; done"
Sort a file named 'file.txt' in ascending order,sort file.txt
Create a new archive 'archive1.tar' from the files 'file1' and 'file2',tar cvf archive1.tar file1 file2
"Count the number of lines, words, and characters in file.txt",wc file.txt
Print the environment variables,env
Restart a service on a systemd-based system,systemctl restart service
Batch convert PNG to JPEG,mogrify -format jpg *.png
"Find all git repositories under /srv, and for each repository print the current branch and the number of uncommitted changes.","find /srv -type d -name .git -prune -print | while read gitdir; do repo=$(dirname ""$gitdir""); echo -n ""$repo: ""; (cd ""$repo"" && git rev-parse --abbrev-ref HEAD && git status --porcelain | wc -l | awk '{print $1"" uncommitted changes""}'); done"
Display the current process's environment variables,printenv
"Find all empty directories under ""/var/www"" and delete them",find /var/www -type d -empty -delete
"Replace the first occurrence of ""apple"" with ""orange"" on each line of ""fruits.txt"" and write the result to ""fruits_new.txt"".",sed 's/apple/orange/' fruits.txt > fruits_new.txt
Display the first 5 columns of a CSV file using awk,"awk -F',' '{print $1,$2,$3,$4,$5}' data.csv"
"Create a Bash function that takes a git branch name, checks out the branch, rebases it onto origin/main, runs the test suite (make test), and if successful, pushes the branch; otherwise, aborts and returns to the previous branch.","git_rebase_and_push() {
  local branch=$1 prev=$(git rev-parse --abbrev-ref HEAD)
  git checkout ""$branch"" && git fetch origin && git rebase origin/main && make test && git push origin ""$branch"" || { git rebase --abort; git checkout ""$prev""; }
}"
Display the last 5 commands from the shell history,history | tail -n 5
"Using grep and perl, replace every occurrence of a MAC address in a log file with the string ""[REDACTED]"" and write the result to a new file.",perl -pe 's/([0-9A-Fa-f]{2}:){5}[0-9A-Fa-f]{2}/[REDACTED]/g' /var/log/network.log > /var/log/network_redacted.log
Copy a directory named 'dir' to a remote server named 'server',scp -r dir server:dir
"Recursively replace all occurrences of the word ""ERROR"" with ""WARN"" in *.conf files under /etc/app, but only in files that contain the string ""critical"" somewhere in the file.",grep -rl 'critical' /etc/app --include='*.conf' | xargs sed -i 's/ERROR/WARN/g'
Display the last 5 git commits that modified src/main.c,git log -n 5 --pretty=oneline -- src/main.c
Display the free memory,free -m
Create empty file quickly,touch newfile
Show the current SELinux status,sestatus
"Show the first 10 lines of a file named ""report.log"".",head -n 10 report.log
"Find all files with world‑writable permissions under /etc, list them with permissions and owner, and optionally fix them by removing the write bit.","find /etc -type f -perm -o=w -ls | awk '{print $3,$5,$11}' # To fix: find /etc -type f -perm -o=w -exec chmod o-w {} \;"
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf
Display the SHA256 checksum of the file iso_image.iso.,sha256sum iso_image.iso
"Find all duplicate files (by content) under /data, list each set of duplicates on a single line separated by spaces, and delete all but the oldest file in each set.","fdupes -r /data | while read -r line; do set -- $line; oldest=$(stat -c %Y ""${1}""); keep=""${1}""; for f in ""$@""; do t=$(stat -c %Y ""$f""); if (( t < oldest )); then oldest=$t; keep=$f; fi; done; for f in ""$@""; do [[ $f != $keep ]] && rm -f ""$f""; done; echo ""$line""; done"
"Show the difference between two directories ""dir1"" and ""dir2""",diff -qr dir1 dir2
"Generate a report of disk usage per user on /home, showing user, total size in GiB, and number of files, sorted by size descending.","du -sh /home/* 2>/dev/null | awk -F'/' '{print $3}' | while read user; do size=$(du -sb /home/$user 2>/dev/null | cut -f1); files=$(find /home/$user -type f 2>/dev/null | wc -l); printf ""%s\t%.2fGiB\t%d\n"" ""$user"" ""$(echo ""$size/1024/1024/1024"" | bc -l)"" ""$files""; done | sort -k2,2nr"
Concatenate file1.txt and file2.txt into combined.txt,cat file1.txt file2.txt > combined.txt
"Write a one‑liner that prints the number of lines added, deleted, and total changed files in the last git commit.","git show --stat HEAD | awk '/files changed/ {added+=$4; deleted+=$6} END {print ""Added:"",added,""Deleted:"",deleted,""Files changed:"",NR}'"
"Print the first field (username) of each line in ""/etc/passwd"".",cut -d: -f1 /etc/passwd
"Find all symbolic links under /etc that point to files outside /etc, and list them with their target paths.","find /etc -type l -printf ""%p -> %l\n"" | awk '$3 !~ /^\/etc/ {print $0}'"
Find all symbolic links in /usr/bin that point to files not existing,find /usr/bin -type l ! -exec test -e {} \; -print
"Monitor CPU usage every 5 seconds, log spikes above 80% to /var/tmp/cpu_spikes.log with a timestamp, and send an email alert after 3 consecutive spikes.","spike_count=0
while sleep 5; do
  cpu=$(top -bn1 | grep ""%Cpu"" | awk '{print 100-$8}')
  if (( $(echo ""$cpu > 80"" | bc -l) )); then
    echo ""$(date +%F_%T) CPU=$cpu%"" >> /var/tmp/cpu_spikes.log
    ((spike_count++))
    if ((spike_count>=3)); then
      echo ""CPU spikes detected"" | mail -s ""CPU Alert"" admin@example.com
      spike_count=0
    fi
  else
    spike_count=0
  fi
done"
"Find all files named ""config.yaml"" starting from the home directory",find ~ -type f -name config.yaml
Run a Python script named train.py with GPU support using CUDA_VISIBLE_DEVICES=0,CUDA_VISIBLE_DEVICES=0 python train.py
Create a compressed tar archive of the /var/log directory named logs.tar.gz,tar -czvf logs.tar.gz /var/log
Create a systemd timer that runs /usr/local/bin/cleanup.sh daily at 02:30 and logs its output to /var/log/cleanup.log.,"cat <<'EOF' > /etc/systemd/system/cleanup.service
[Unit]
Description=Daily cleanup
[Service]
Type=oneshot
ExecStart=/usr/local/bin/cleanup.sh
StandardOutput=append:/var/log/cleanup.log
StandardError=append:/var/log/cleanup.log
EOF
cat <<'EOF' > /etc/systemd/system/cleanup.timer
[Unit]
Description=Run cleanup daily at 02:30
[Timer]
OnCalendar=*-*-* 02:30:00
Persistent=true
[Install]
WantedBy=timers.target
EOF
systemctl daemon-reload && systemctl enable --now cleanup.timer"
"Show the total size of all files in /var/www, displayed in human‑readable format.",du -sh /var/www
Rename all .jpeg to .jpg in current folder.,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done"
Find all symbolic links in /usr/local/bin that point to non‑existent files and remove those broken links.,find /usr/local/bin -xtype l -exec rm -v {} +
Sort a file 'file.txt' in descending order,sort -r file.txt
List all system logs,ls /var/log
"Create a pipeline that reads a CSV file users.csv, filters rows where the age column >30, converts the result to JSON objects (one per line) using jq, and writes to users_over_30.jsonl.","csvcut -c 1,2,3 users.csv | awk -F',' '$3>30 {print}' |
  jq -R -s 'split(""\n"") | .[] | select(length>0) | split("","") | {name: .[0], email: .[1], age: (.[2]|tonumber)}' > users_over_30.jsonl"
Check the SHA256 checksum of file.iso,sha256sum file.iso
"Create a file with text ""config""","$ echo ""config"" > settings.conf"
"Show the difference between two files, file1.txt and file2.txt, ignoring whitespace differences.",diff -w file1.txt file2.txt
"Count how many times each word appears in ""document.txt"" (case‑insensitive) and sort by frequency",tr '[:space:]' '\n' < document.txt | tr '[:upper:]' '[:lower:]' | grep -v '^$' | sort | uniq -c | sort -nr
"Find all files larger than 100 MB in ""/home/user""",find /home/user -type f -size +100M
Monitor real-time system resource usage,htop
Execute a command 'ls' and redirect both output and error to a file named 'output.txt',ls &> output.txt
Show the current SELinux mode.,getenforce
"Print the first field of each line in data.csv, assuming comma delimiter","cut -d',' -f1 data.csv"
Sort a file 'example.txt' in descending order,sort -r example.txt
"Write a Bash one‑liner that extracts all IPv4 addresses from a log file, counts how many times each appears, and outputs those with more than 100 occurrences.","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100{print $2"" ""$1}'"
Display the current date and time in ISO 8601 format.,date --iso-8601=seconds
Display the system's uptime,uptime
"Create a tar.gz archive of all modified .sh scripts in the last 7 days from the home directory, preserving permissions, and store it in /tmp with a timestamped name.","tar -czf ""/tmp/scripts_$(date +%Y%m%d_%H%M%S).tgz"" -C ~ $(find ~ -type f -name ""*.sh"" -mtime -7 -printf ""%P\n"")"
"Replace the string ""foo"" with ""bar"" in file ""data.txt"" (in-place)",sed -i 's/foo/bar/g' data.txt
Mirror website with wget,wget --mirror --convert-links --adjust-extension --page-requisites --no-parent https://example.com
"Create a command that finds the 5 largest files in /var/lib/mysql, displays their sizes in human‑readable form, and writes the list to large_mysql_files.txt.",find /var/lib/mysql -type f -exec du -h {} + | sort -hr | head -n 5 > large_mysql_files.txt
Show the top 10 lines of a CSV file with column headers,head -n 10 data.csv
"Create a compressed bzip2 archive of the directory ""data"" named ""data.tar.bz2"".",tar -cjf data.tar.bz2 data/
"List the 5 largest files (by size) in the user's home directory, showing size in human readable form and full path, sorted descending.","find ""$HOME"" -type f -printf '%s %p\n' | sort -rn | head -5 | numfmt --to=iec-i --suffix=B --padding=7 | awk '{print $1"" ""$2}'"
Display the current working directory in bold green text using ANSI escape codes.,"echo -e ""\033[1;32m$(pwd)\033[0m"""
List the 5 largest files in the current directory and its subdirectories.,find . -type f -exec du -h {} + | sort -rh | head -n 5
"List all files in the current directory, including hidden files",ls -a
"Display the last 20 lines of ""/var/log/syslog"" and keep updating as new lines are added.",tail -n 20 -f /var/log/syslog
Display the current environment variables in alphabetical order.,env | sort
Convert a PDF to text using pdftotext,pdftotext document.pdf document.txt
Generate a random 32‑character alphanumeric password and copy it to the clipboard (Linux with xclip).,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c32 | xclip -selection clipboard && echo ""Password copied to clipboard"""
Copy all .conf files from /etc/nginx to /backup/nginx preserving directory structure.,rsync -av --include='*/' --include='*.conf' --exclude='*' /etc/nginx/ /backup/nginx/
"Recursively replace all occurrences of the string ""TODO"" with ""DONE"" in *.py files, but only in files that have been modified in the last 7 days.",find . -type f -name '*.py' -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +
"List all processes owned by root that have opened network sockets, showing PID, command, and listening port, sorted by port number.","ss -tulpn | awk '/^tcp/ && /root/ {split($5, a, "":""); printf ""%s %s %s\n"", $6, $7, a[2]}' | sort -k3,3n"
"Write a one‑liner that replaces all occurrences of the word ""foo"" with ""bar"" in all "".conf"" files under /etc, but only in lines that are not commented out (i.e., do not start with #), preserving backup copies with extension .bak.","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sed -i.bak '/^[[:space:]]*#/! s/\bfoo\b/bar/g' {}"
Show calendar of current month,$ cal
"Parse a JSON file, extract specific fields, and output them in CSV format","jq -r '.[] | .name, .age, .city' data.json | paste -sd ','"
Commit changes in a Git repository with a message 'Initial commit',git commit -m 'Initial commit'
Copy a file named 'example.txt' to the 'test' directory,cp example.txt test
"List all files, including hidden ones, in long format",ls -la
List the 5 most memory‑intensive processes sorted descending.,ps aux --sort=-%mem | head -n 6
"Write a Bash script snippet that reads a CSV file of usernames and email addresses, creates a system user for each, sets a random password, and emails the credentials using mailx.","while IFS=, read -r user email; do sudo useradd -m ""$user"" && pass=$(openssl rand -base64 12) && echo ""$user:$pass"" | sudo chpasswd && echo -e ""Your account: $user\nPassword: $pass"" | mailx -s ""Your new account"" ""$email""; done < users.csv"
Compress all .log files in /var/log into a single zip archive called logs.zip.,zip logs.zip /var/log/*.log
Display the contents of a file named 'file.txt',cat file.txt
Change the permissions of a file called 'example.txt' to read-only,chmod 444 example.txt
Display the current battery charge percentage (on a laptop),acpi -b | grep -P -o '[0-9]+(?=%)'
"Create a new empty file named ""placeholder.txt""",touch placeholder.txt
Show the differences between the working tree and the last commit for file src/main.c,git diff src/main.c
Show disk usage of the current directory in human‑readable format,du -sh .
"Using find, locate all symbolic links under /usr/local that point to non‑existent targets and delete them.",find /usr/local -xtype l -delete
Show the disk usage of the current directory in a human‑readable format,du -sh .
