prompt,command,expected,exact_match,formatting,syntax_valid
kubernetes apply a configuration file,kubectl apply -f config.yaml,kubectl apply -f YOUR_CONFIG_FILE,False,True,True
set the sticky bit on a directory /shared,sudo chmod +t /shared,chmod +t /shared,False,True,True
set the sticky bit on a directory,chmod +t directory_name,chmod +t YOUR_DIRECTORY,False,True,True
capture packets on eth0 and save to capture.pcap,sudo tcpdump -i eth0 -w capture.pcap,sudo tcpdump -i eth0 -w capture.pcap,True,True,True
capture packets and save to file,tcpdump -w output.pcap,sudo tcpdump -i YOUR_INTERFACE -w YOUR_OUTPUT,False,True,True
force kill a process 5678,kill -9 5678,kill -9 5678,True,True,True
force kill a process,kill -9 <PID>,kill -9 YOUR_PID,False,True,False
check and repair a filesystem /dev/sda1,sudo fsck /dev/sda1,sudo e2fsck -f /dev/sda1,False,True,True
check and repair a filesystem,fsck /dev/sda1,sudo e2fsck -f YOUR_DEVICE,False,True,True
run uptime command on multiple remote servers server1 server2,ssh server1 uptime; ssh server2 uptime,"for host in server1 server2; do echo ""=== $host ==="" && ssh $host ""uptime""; done",False,True,True
run multiple commands on remote servers,"ssh user@server1 ""command1; command2; command3""","for host in YOUR_HOSTS; do echo ""=== $host ==="" && ssh $host ""YOUR_COMMAND""; done",False,True,True
check SSL/TLS protocols supported by a server example.com,openssl s_client -connect example.com:443 -showcerts -servername example.com,nmap --script ssl-enum-ciphers -p 443 example.com,False,True,True
check SSL/TLS protocols supported by a server,openssl s_client -connect example.com:443 -showcerts,nmap --script ssl-enum-ciphers -p 443 YOUR_DOMAIN,False,True,True
remove all blank lines from a file file.txt,sed -i '/^$/d' file.txt,sed '/^$/d' file.txt,False,True,True
remove all blank lines from a file,sed -i '/^$/d' filename,sed '/^$/d' YOUR_FILE,False,True,True
test mail delivery to user@example.com,"echo ""Test email"" | mail -s ""Test Subject"" user@example.com","echo ""Test"" | sendmail user@example.com",False,True,True
test mail delivery,"echo ""test email"" | mail -s ""test subject"" recipient@example.com","echo ""YOUR_MESSAGE"" | sendmail YOUR_EMAIL",False,True,True
kubernetes get pod details for mypod,kubectl get pod mypod,kubectl describe pod mypod,False,True,True
kubernetes get pod details,kubectl get pods,kubectl describe pod YOUR_POD,False,True,True
curl with authentication user:pass to https://api.example.com,curl -u user:pass https://api.example.com,curl -u user:pass https://api.example.com,True,True,True
curl with authentication,curl -u username:password https://example.com,curl -u YOUR_USER:YOUR_PASS YOUR_URL,False,True,True
install a specific npm package express,npm install express,npm install express,True,True,True
install a specific npm package,npm install package_name,npm install YOUR_PACKAGE,False,True,True
git show file main.py at a specific commit abc1234,git show abc1234:main.py,git show abc1234:main.py,True,True,True
git show file at a specific commit,git show <commit-hash>:<file-path>,git show YOUR_COMMIT:YOUR_FILE,False,True,False
"check if a string '{""key"":""value""}' is a valid JSON","echo '{""key"":""value""}' | jq .","echo '{""key"":""value""}' | jq . > /dev/null 2>&1 && echo ""Valid"" || echo ""Invalid""",False,True,True
check if a string is a valid JSON,"echo '{""key"": ""value""}' | jq .","echo YOUR_JSON | jq . > /dev/null 2>&1 && echo ""Valid"" || echo ""Invalid""",False,True,True
find files newer than a reference file reference.txt,find . -newerf reference.txt,find . -newer reference.txt,False,True,True
find files newer than a reference file,find . -newer reference_file,find . -newer YOUR_REFERENCE_FILE,False,True,True
check if a file file is a binary or text,file file,file file,True,True,True
check if a file is a binary or text,file -i filename,file YOUR_FILE,False,True,True
use awk to process Apache access logs access.log,"awk '{print $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $3",awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -20,False,True,False
use awk to process Apache access logs,"awk '{print $1, $2, $3}' access.log",awk '{print $1}' YOUR_LOGFILE | sort | uniq -c | sort -rn | head -20,False,True,True
automate FTP file transfer of file.txt to server as user:pass,"ftp -n server <<EOF
user user pass
cd /path/to/destination
put file.txt
quit
EOF",curl -T file.txt ftp://server --user user:pass,False,True,True
automate FTP file transfer,"ftp -n <<EOF
user username password
cd remote_directory
put local_file
quit
EOF",curl -T YOUR_FILE ftp://YOUR_SERVER --user YOUR_USER:YOUR_PASS,False,True,True
record system performance data for 30 seconds,perf record -p 1 -g -o performance_data.data 30,sar -u 1 30,False,True,True
record system performance data,sysstat,sar -u 1 YOUR_DURATION,False,True,True
run a local script script.sh on a remote server user@server,ssh user@server ./script.sh,ssh user@server 'bash -s' < script.sh,False,True,True
run a local script on a remote server,"ssh user@remote_server ""bash /path/to/script.sh""",ssh YOUR_USER@YOUR_SERVER 'bash -s' < YOUR_SCRIPT,False,True,True
terraform import an existing resource aws_instance.web with ID i-1234567890abcdef0,terraform import aws_instance.web i-1234567890abcdef0,terraform import aws_instance.web i-1234567890abcdef0,True,True,True
terraform import an existing resource,terraform import resource_name resource_id,terraform import YOUR_RESOURCE_TYPE YOUR_RESOURCE_ID,False,True,True
find files owned by a specific user root,find / -user root -type f,find . -user root,False,True,True
find files owned by a specific user,find / -user username,find . -user YOUR_USERNAME,False,True,True
run a Python script main.py,python main.py,python3 main.py,False,True,True
run a Python script,python script.py,python3 YOUR_SCRIPT,False,True,True
find the location of a binary python3,which python3,which python3,True,True,True
find the location of a binary,which binary,which YOUR_BINARY,False,True,True
run a Node.js script app.js,node app.js,node app.js,True,True,True
run a Node.js script,node script.js,node YOUR_SCRIPT,False,True,True
check systemd service dependencies for nginx,systemctl list-dependencies nginx,systemctl list-dependencies nginx,True,True,True
check systemd service dependencies,systemctl list-dependencies <service_name>,systemctl list-dependencies YOUR_SERVICE,False,True,False
add text footer text at the end of a file file.txt,"echo ""This is the footer text"" >> file.txt","echo ""footer text"" >> file.txt",False,True,True
add text at the end of a file,"echo ""new text"" >> filename","echo ""YOUR_TEXT"" >> YOUR_FILE",False,True,True
docker pull an image ubuntu:latest,docker pull ubuntu:latest,docker pull ubuntu:latest,True,True,True
docker pull an image,docker pull <image_name>,docker pull YOUR_IMAGE,False,True,False
remove the directory called temp,rm -rf temp,rm -rf temp,True,True,True
remove the directory called,rm -rf directory_name,rm -rf YOUR_DIRECTORY,False,True,True
set maximum open files limit to 65535,ulimit -n 65535,ulimit -n 65535,True,True,True
set maximum open files limit,ulimit -n 65536,ulimit -n YOUR_LIMIT,False,True,True
search for a shared library libssl,find / -name libssl.so 2>/dev/null,ldconfig -p | grep libssl,False,True,True
search for a shared library,ldconfig -p | grep 'libname',ldconfig -p | grep YOUR_LIBRARY,False,True,True
show password policy for a user johndoe,passwd -S johndoe,sudo chage -l johndoe,False,True,True
show password policy for a user,passwd -S user,sudo chage -l YOUR_USERNAME,False,True,True
