prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Create a command that monitors /var/log/syslog for lines containing the word ""CRITICAL"", extracts the timestamp and the message, and sends an email alert with the extracted info to admin@example.com using sendmail.","tail -f /var/log/syslog | grep ""CRITICAL"" | awk '{print strftime(""%Y-%m-%d %H:%M:%S"", $1), $2}' | mail -s ""CRITICAL Log Alert"" admin@example.com","tail -F /var/log/syslog | grep --line-buffered 'CRITICAL' | while read -r line; do
  ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}')
  msg=$(echo ""$line"" | cut -d' ' -f4-)
  printf ""Subject: Critical alert\n\nTime: %s\nMessage: %s\n"" ""$ts"" ""$msg"" | sendmail admin@example.com
done &",False,True,True,False,0,0,0,True,1,"Uses incorrect tool (mail instead of sendmail), and does not properly extract and format the message as required."
Create a user called alice with a home directory and bash shell,sudo useradd -m -s /bin/bash alice,sudo useradd -m -s /bin/bash alice,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Show the last 20 lines of the Apache access log, but only the IP addresses.",tail -n 20 /var/log/apache2/access.log | awk '{print $1}',tail -n 20 /var/log/apache2/access.log | awk '{print $1}',True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args, and constraints are honored by extracting IP addresses from the log."
"List the 10 largest files in /home, sorted descending.",ls -lh /home | sort -rh | head -n 10,find /home -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True,True,0,0,0,True,1,Uses 'ls' which is unreliable for large files and doesn't handle hidden files; 'find' with 'du' is more robust as in expected.
Extend a LVM logical volume,lvextend -L +10G /dev/vg/lv_name,lvextend -L +100M /dev/vg_example/lv_example,False,True,True,True,2,1,1,True,3,"Correct tool and flag for extending LVM, but the size increment and volume path differ from expected, though input_text didn't specify exact values."
"Using perl, replace any occurrence of dates in MM/DD/YYYY format in all .txt files under /data with ISO format YYYY‑MM‑DD, editing files in‑place.","perl -pi -e 's/\b(\d{1,2})\/(\d{1,2})\/(\d{4})\b/strftime(""%Y-%m-%d"", localtime($1, $2, $3))/g' /data/*.txt",find /data -type f -name '*.txt' -print0 | xargs -0 perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$1-\$2/g',False,True,True,True,2,1,1,True,3,"Uses perl with correct regex and replacement, but does not handle filenames with spaces and does not use find to process all .txt files recursively."
Show the current user and their groups,id,id,True,True,True,True,2,2,2,True,5,The 'id' command correctly shows the current user and their groups. All aspects are correct.
Show the last login time for the current user,last -n 1,last -n 1 $(whoami),False,True,True,True,2,1,1,True,4,"Command is correct but does not explicitly specify the current user, though it may still work depending on context."
Show the current shell's process ID,echo $PPID,echo $$,False,True,True,True,0,0,0,True,1,"Incorrect variable used; $PPID is the parent process ID, not the current shell's process ID."
Create a new system group named 'example',sudo groupadd example,groupadd example,False,True,True,True,2,2,2,True,5,Correct tool and argument; no need for sudo as groupadd may require it but the command is correct.
"Show the 3 most frequently occurring words in ""book.txt"" (ignore case, strip punctuation).",grep -o '[a-zA-Z]+' book.txt | tr -d '[:punct:]' | sort | uniq -c | sort -nr | head -n 3,"tr -c ""[:alnum:]"" ""\n"" < book.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 3",False,True,True,True,1,2,0,True,2,Uses grep and tr for word extraction but misses case normalization and punctuation stripping as specified.
"Using sed, transform a configuration file /etc/app.conf by commenting out any line that starts with ""debug="" and appending a new line ""debug=off"" at the end of the file, all in-place.",sed -i '/^debug=/s/^debug=/#debug=/;$a\debug=off' /etc/app.conf,sed -i '/^debug=/s/^/#/' /etc/app.conf && echo 'debug=off' >> /etc/app.conf,False,True,True,True,2,2,2,True,5,"Correctly uses sed for in-place editing and appends the line with $a\, but expected uses a separate echo command. Both approaches are valid."
"Show the difference between two directories dirA and dirB, ignoring empty files.",diff -r --exclude='*.pyc' dirA dirB,"diff -qr dirA dirB | grep -v ""Only in""",False,True,True,True,0,0,0,True,1,The command does not ignore empty files and the --exclude flag is not relevant to the task. The expected command is more aligned with the input_text.
Create a 1 GB file filled with zeros named zero.bin.,dd if=/dev/zero of=zero.bin bs=1G count=1,dd if=/dev/zero of=zero.bin bs=1M count=1024,False,True,True,True,2,2,2,True,5,"Uses bs=1G count=1 which is correct for 1GB, but expected uses bs=1M count=1024. Both are valid but the command is correct as per input_text."
Create a new group,sudo groupadd newgroup,groupadd newgroup,False,True,True,True,2,2,2,True,5,"Correct tool and command; uses sudo which is appropriate for creating a group, but expected does not use sudo. Args and constraints are satisfied."
"Kill all processes named ""node""",pkill node,pkill node,True,True,True,True,2,2,2,True,5,Correct tool and command to kill all node processes.
Print the current working directory in bold text using ANSI escape codes.,"echo -e ""\033[1m$(pwd)\033[0m""","printf ""\e[1m$(pwd)\e[0m\n""",False,True,True,True,2,2,2,True,4,"Correct tool and use of ANSI codes, but uses echo -e which is less reliable than printf for this purpose."
"Create a Bash function that takes a directory and a file extension, calculates the total size of all files with that extension, and prints the size in megabytes with three decimal places.","```bash
function total_size {
    local dir=$1
    local ext=$2
    local total=0
    for file in ""$dir""/*.$ext; do
        total=$((total + $(du -sm ""$file"" | cut -f1)))
    done
    echo ""Total size of files with extension $ext: $total MB""
}
```","total_size() {
  local dir=""$1""
  local ext=""$2""
  local bytes=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%s\n"" | awk '{total+=$1} END {print total}')
  printf ""Total size: %.3f MB\n"" ""$(echo ""scale=6; $bytes/1024/1024"" | bc)""
}",False,False,True,True,0,2,0,True,2,The command uses a function with correct parameters but calculates size incorrectly and lacks precision; the expected solution uses find and bc for accurate MB calculation with three decimals.
Create a new git repository in the current directory,git init,git init,True,True,True,True,2,2,2,True,5,Correct tool and command to create a new git repository.
"Show the top 10 lines of the output of ""dmesg"" that contain the word ""usb""",dmesg | grep usb | head -n 10,dmesg | grep -i usb | head -n 10,False,True,True,True,1,2,1,True,3,"Correct tool and command structure but missing the case-insensitive flag (-i) as implied by the input_text's use of ""contain the word""."
Count the number of lines in input.txt,wc -l input.txt,"$ wc -l input.txt
42",False,True,True,True,2,2,2,True,5,Correct tool and flag; correct argument; no constraints to honor.
Create a new archive 'archive.tar' from a directory 'example',tar -cvf archive.tar example,tar -cvf archive.tar example,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Check whether the port 3306 is listening on the local machine.,netstat -tuln | grep 3306,ss -tuln | grep ':3306',False,True,True,True,2,2,2,True,4,"Correct tool and approach, but 'netstat' is deprecated; 'ss' is more modern. The command is valid but not optimal."
"Merge the branch ""dev"" into the current branch without fast‑forward",git merge dev,git merge --no-ff dev,False,True,True,True,0,2,0,True,2,Missing --no-ff flag which is required to prevent fast-forward merge as specified.
Show last 20 lines of syslog,tail -n 20 /var/log/syslog,sudo tail -n 20 /var/log/syslog,False,True,True,True,2,2,1,True,4,Correct tool and flag but missing sudo which may be required to read /var/log/syslog.
Show the file type of the file 'example.txt',file example.txt,file example.txt,True,True,True,True,2,2,2,True,5,Correct tool and command for showing file type; matches expected exactly.
Show the IP address and hostname of the machine,hostname -I,hostname -I && hostname,False,True,True,True,2,2,1,True,3,"Command only shows IP address, missing the hostname as requested."
"Provide a Bash one‑liner that reads a large JSON array from stdin, streams each object to jq to extract the ""id"" and ""status"" fields, and writes them as CSV rows to output.csv without loading the entire array into memory.","cat - | jq -r '.[] | [""id"", ""status""] | @csv' > output.csv","jq -r '.[] | [.id, .status] | @csv' > output.csv",False,True,True,True,2,1,1,True,3,"Correct tool and approach, but uses hardcoded field names instead of dynamically extracting ""id"" and ""status"" as requested."
"Find and replace the string ""VERSION=1.0"" with ""VERSION=2.0"" in all ""Makefile"" files recursively.",find . -name 'Makefile' -exec sed -i 's/VERSION=1.0/VERSION=2.0/g' {} \;,"find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1\.0/VERSION=2.0/g' {} +",False,True,True,True,1,2,1,True,3,"Correct tool and approach, but the regex lacks escaping for the dot in VERSION=1.0, which may cause unintended matches."
Show the total number of files in the current directory and its subdirectories,find . -type f | wc -l,find . -type f | wc -l,True,True,True,True,2,2,2,True,5,Correct tool and command structure; accurately counts files in current directory and subdirectories.
"Find all Docker containers that have been exited for more than 24 hours and remove them, then output the IDs of removed containers.","docker ps -a --filter ""status=exited"" --filter ""until=24h"" -q | xargs docker rm","ids=$(docker ps -a --filter 'status=exited' --filter 'exited=24h' -q); [ -n ""$ids"" ] && docker rm $ids && echo ""Removed containers: $ids"" || echo ""No containers to remove""",False,True,True,True,2,2,1,True,3,Command correctly finds and removes exited containers but does not output the IDs of removed containers as required.
Extract the third column from a space‑separated file and sort it uniquely,awk -F' ' '{print $3}' filename | sort -u,cut -d' ' -f3 data.txt | sort -u,False,True,True,True,2,1,2,True,4,"Correct tool (awk) and approach, but filename is not specified; uses placeholder 'filename' which is acceptable. However, expected uses cut which is also valid."
Print the number of CPU cores,nproc,nproc,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and safe.
"Download the file https://example.com/archive.tar.gz and save it as /tmp/archive.tar.gz, showing a progress bar.",wget -c -O /tmp/archive.tar.gz https://example.com/archive.tar.gz,curl -L --progress-bar https://example.com/archive.tar.gz -o /tmp/archive.tar.gz,False,True,True,True,2,2,2,True,5,"Uses wget with correct output file and -c flag for progress, but expected uses curl. Both are valid tools, but the command is correct for the task."
"Search recursively for the pattern ""TODO"" in the src/ directory and show line numbers","grep -r --color=auto ""TODO"" src/","grep -R ""TODO"" -n src/",False,True,True,True,1,2,1,True,3,Missing -n flag for line numbers; correct tool but incomplete flags for the task.
Start a system service named 'service_name',sudo systemctl start service_name,systemctl start service_name,False,True,True,True,2,2,2,True,4,"Correct tool and command, but 'sudo' is unnecessary if the user has the required permissions."
Add a user named 'example' to a group named 'example',sudo useradd example -G example,usermod -aG example example,False,True,True,False,0,0,0,True,1,"Incorrect tool: useradd creates a new user, but input_text asks to add an existing user to a group; -G flag is not appropriate here."
Find all files larger than 100 MB in /var and list their sizes in a human‑readable format.,du -sh /var/* | grep -E '\>100M',"find /var -type f -size +100M -exec ls -lh {} + | awk '{print $5, $9}'",False,True,True,True,1,1,1,True,3,Uses du and grep which may not accurately find all files >100MB or format sizes correctly; misses the -exec option for find and proper size filtering.
Change the permissions of the directory /var/www to 750 recursively.,chmod -R 750 /var/www,chmod -R 750 /var/www,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully honors the input_text constraints."
Show the IP addresses of all network interfaces,ip addr show,ip -brief address,False,True,True,True,1,2,2,True,4,Correct tool but uses a less optimal flag set; 'ip addr show' is valid but not the most concise method.
"Using find, locate all executable files in /usr/local/bin that have been modified in the last week, and create a tar archive named recent_bins.tar containing them while preserving permissions.",find /usr/local/bin -type f -mtime -7 -exec tar -czvf recent_bins.tar {} +,find /usr/local/bin -type f -executable -mtime -7 -print0 | tar --null -cvf recent_bins.tar --files-from=-,False,True,True,True,1,1,1,True,3,The command uses -exec with tar but does not preserve permissions and may not handle filenames with spaces correctly; the expected approach uses --files-from and --null for safer handling.
"Using awk, compute the average response time from an Nginx access log assuming the response time is the last field in each line.",awk '{print $NF}' access.log | awk '{sum += $1; count++} END {print sum/count}',"awk '{sum+=$NF; cnt++} END {if (cnt>0) printf ""Average response time: %.3f\n"", sum/cnt}' /var/log/nginx/access.log",False,True,True,True,2,1,1,True,3,Correct tool (awk) but uses a two-step process instead of a single awk script; also lacks explicit handling of empty files.
"Append the line 'alias ll=""ls -la""' to ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc",True,True,True,True,2,2,2,True,5,Correct tool and command; properly appends the alias line to ~/.bashrc with correct syntax.
List all Docker images that are not currently used by any container (dangling).,"docker images -q --filter ""dangling=true""",docker images -f dangling=true,False,True,True,True,1,2,2,True,4,"Correct tool and flag for listing dangling images, but uses -q which is not required and -f is more standard than --filter."
"Decompress ""archive.gz"" and write output to ""archive""",gunzip archive.gz -c > archive,gunzip -c archive.gz > archive,False,True,True,True,2,2,2,True,5,"Correct tool and operation, but the command structure is slightly different but functionally equivalent. Args are correct."
"Create a temporary file and write ""Hello World"" into it, then display its path","touch temp.txt && echo ""Hello World"" > temp.txt && echo ""Temporary file path: $(pwd)/temp.txt""","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""",False,True,True,True,2,1,1,True,3,Uses touch and hardcodes filename; expected uses mktemp for safer temp file creation.
"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).",sed -i 's/^\s\+/    /' script.sh,expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh,False,True,True,True,0,0,0,True,1,Uses sed with incorrect substitution pattern; does not properly convert spaces to tabs as required.
Show the current firewall rules using iptables,iptables -L -v -n,sudo iptables -L -v -n,False,True,True,True,2,2,1,True,4,Correct tool and flags but lacks sudo which may be required for viewing firewall rules.
"Create a new virtual environment named ""venv"" using Python 3",python3 -m venv venv,python3 -m venv venv,True,True,True,True,2,2,2,True,5,Correct tool and command to create a virtual environment named venv using Python 3.
"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh,bash -n deploy.sh,True,True,True,True,2,2,2,True,5,Correct tool and flag used to check syntax without execution; fully meets the input requirements.
"Find all services that are enabled but not currently running, and start them automatically.",systemctl list-units --type=service --state=enabled --no-pager | grep -v 'inactive' | awk '{print $1}' | xargs systemctl start,"systemctl list-unit-files --type=service --state=enabled | awk 'NR>1{print $1}' | while read svc; do
  if ! systemctl is-active --quiet ""$svc""; then
    systemctl start ""$svc""
  fi
done",False,True,True,True,0,0,0,False,1,"Uses correct tool but approach is unsafe and incorrect; list-units shows running services, not enabled ones, and xargs may mishandle services with spaces."
"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -n 10 | awk '{print ""{\""ip\"":\""""$1,""hits\"":'""$2""\""}'`","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'",False,True,False,True,0,0,0,True,1,Command attempts to generate JSON but uses incorrect field positions and lacks proper JSON formatting; also fails syntax check.
"Use sed to replace all occurrences of a specific string in a file, and then use diff to compare the original and modified files",sed -i 's/old_string/new_string/g' filename && diff filename original_filename,sed 's/old_string/new_string/g' file.txt > modified_file.txt; diff file.txt modified_file.txt,False,True,True,True,2,1,1,True,3,"Correct tool usage but does not create a backup before modifying the file, which is a common practice when using sed with -i."
"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.",find / -type f -size +1G -exec mv {} /mnt/large_files/ \; 2>&1 | tee /var/log/large_file_moves.log,"find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done",False,True,True,True,1,1,0,False,1,Uses -exec mv which can fail on filenames with spaces; lacks directory structure preservation and logging as specified.
"Generate a report of disk usage per user on /home, sorted descending, and output as a JSON array.","du -sh /home | sort -hr | awk '{print $1, $2}' | jq -Rn '[inputs | split("" "") | {user: $1, size: $2}]'","du -sh /home/* 2>/dev/null | \
  awk '{print $2"":""$1}' | \
  while IFS="":"" read user size; do echo ""{\""user\"":\""${user#/home/}\"",\""size\"":\""$size\""}""; done | \
  jq -s 'sort_by(.size|sub(""[KMG]$"";"""";""g"")|tonumber) | reverse'",False,True,True,True,1,1,0,True,2,"Uses correct tool (du, sort, awk, jq) but lacks explicit sorting by size descending and JSON array output as required."
"Write a Bash script that generates a histogram of HTTP response codes from an Apache log, using awk to count each code and then printing a simple bar chart with '*' characters.","```bash
#!/bin/bash

# Extract HTTP response codes from the Apache log
awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | awk '{print $1, "":"", $2}' > response_codes.txt

# Generate a bar chart
awk '{print $1, "":"", $2}' response_codes.txt | awk '{print $1, "":"", $2}' | awk '{print $1, "":"", $2}' | awk '{print $1, "":"", $2}' | awk '{print $1, "":"", $2}' | awk '{print $1,","#!/usr/bin/env bash\nlog=/var/log/apache2/access.log\nawk '{print $9}' ""$log"" |\n  sort | uniq -c |\n  awk '{printf ""%s %s %s\n"", $2, $1, sprintf(""%*s"", $1, """").gsub(/ /,""*"")}'",False,False,False,True,2,1,1,True,2,"The command uses echo with unbalanced quotes, leading to syntax errors. The intended text is correct but the formatting is invalid."
List the files in a package named 'example',ls /usr/share/python3.8/site-packages/example,dpkg -L example,False,True,True,False,0,0,0,True,1,Incorrect tool: 'ls' is used instead of 'dpkg -L' which is the correct tool for listing files in a Debian package.
"Show detailed information of files in the /var/log directory, sorted by size descending.",ls -lh /var/log | sort -rh,ls -lhS /var/log,False,True,True,True,1,1,1,True,3,Uses ls -lh but lacks the -S flag for sorting by size; uses sort -rh which is less direct and may not handle file sizes correctly.
Schedule a one‑time system shutdown at 23:30 today.,sudo shutdown -h now 23:30,sudo shutdown -h 23:30,False,True,True,True,0,0,0,False,1,"Incorrect use of 'now' flag with a time argument; 'now' is for immediate shutdown, conflicting with the scheduled time."
"Using only bash and coreutils, generate a progress bar that shows the copy progress of a 5 GiB file src.bin to /mnt/backup/src.bin, updating every second.",while true; do pv src.bin | dd of=/mnt/backup/src.bin bs=1M status=progress; sleep 1; done,"{ dd if=src.bin of=/mnt/backup/src.bin bs=4M status=none & pid=$!; while kill -0 $pid 2>/dev/null; do copied=$(stat --format=%s /mnt/backup/src.bin 2>/dev/null || echo 0); percent=$(( copied*100/5368709120 )); printf ""\rProgress: [%-50s] %3d%%"" $(printf ""#""{1..$((percent/2))}) $percent; sleep 1; done; wait $pid; echo; }",False,True,True,True,0,0,0,True,1,Uses pv and dd but does not correctly implement a progress bar that updates every second as required; the command is incomplete and incorrect.
"Print the contents of ""data.json"" with syntax highlighting using ""jq""",jq . data.json,"jq . data.json
{
  ""name"": ""example"",
  ""value"": 42
}",False,True,True,True,2,2,2,True,5,"Correct tool and arguments, but the expected output is not part of the command; the command is correct as is."
Remove the directory temp_dir and all its contents without prompting,rm -rf temp_dir,rm -rf temp_dir,True,True,True,True,2,2,2,True,5,Correct tool and flags; removes temp_dir and contents without prompting as requested.
"Write a Bash one‑liner that lists all users on the system who have not logged in for more than 90 days, using /var/log/lastlog, and disables their accounts with usermod.","```bash
lastlog -u | awk '$3 < 90' | cut -d: -f1 | xargs -I {} usermod -s /sbin/nologin {}
```","while IFS=: read -r user _ uid _ _ _ _; do
  if ((uid>=1000)); then
    last=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}')
    if [[ ""$last"" == '**Never logged in**' ]] || (( $(date -d ""$last"" +%s) < $(date -d '-90 days' +%s) )); then
      usermod -L ""$user""
    fi
  fi
done < <(cut -d: -f1,3 /etc/passwd)",False,False,True,True,0,0,0,False,1,The command uses lastlog and xargs to disable accounts but does not properly check for users not logged in over 90 days and may include system users; the expected solution is more precise.
"List all Docker images sorted by size, showing the top 5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -hr | head -n 5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5",False,True,True,True,2,2,1,True,4,"Uses correct tool and formatting, but sorts in reverse and uses head instead of tail, which may not match the 'top 5' intent."
"Copy the local file report.pdf to the remote host /tmp directory using scp, preserving timestamps.",scp -p report.pdf user@remote_host:/tmp,scp -p report.pdf user@example.com:/tmp/,False,True,True,True,2,1,1,True,3,"Correct tool and flag for preserving timestamps, but remote host placeholder is missing a domain and path constraint is partially honored."
Extract the contents of a compressed archive named 'archive.tar.gz',tar -xzvf archive.tar.gz,tar -xzvf archive.tar.gz,True,True,True,True,2,2,2,True,5,Correct tool and flags used to extract the .tar.gz archive.
Create a new file named 'example.txt' and write 'Hello World' to it,"touch example.txt && echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True,True,2,2,2,True,5,"Uses touch and echo, but expected uses only echo. However, the command is correct and achieves the goal."
Generate a random UUID and print it.,uuidgen,uuidgen,True,True,True,True,2,2,2,True,5,Correct tool used with no flags needed; command is valid and meets the input requirement.
"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.",ls -lh /var/www | sort -hr | head -n 5,"#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5",False,True,True,True,1,1,1,True,3,Uses ls which may not handle all file types and may not sort correctly; expected uses find and du for accurate size reporting.
"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","```bash
echo -n '{""cpus"": $(nproc), ""memory"": $(free -g | awk '/Mem:/ {print $2}'), ""uptime"": $(uptime | awk '{print $2, $3, $4}')}' | jq
```","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)""",False,False,True,True,2,2,1,True,3,"Uses correct tools but formatting is not bare bash (markdown code block), and JSON formatting is not fully correct."
"Create a Bash function that accepts a git branch name, checks out the branch, rebases it onto master, runs the test suite, and if successful, pushes the branch; otherwise, aborts the rebase and returns to the previous branch.","```bash
function git_branch_test_push() {
    local branch_name=$1
    git checkout $branch_name
    git rebase master
    if [ $? -eq 0 ]; then
        pytest
        if [ $? -eq 0 ]; then
            git push origin $branch_name
        else
            git rebase --abort
            git checkout master
        fi
    else
        git rebase --abort
        git checkout master
    fi
}
```","git_sync(){ local branch=""$1""; local cur=$(git rev-parse --abbrev-ref HEAD); git checkout ""$branch"" && git rebase master && if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort && git checkout ""$cur""; fi; }",False,False,True,True,2,2,2,True,4,"The command correctly uses git and pytest with proper branching logic, but the formatting is invalid (markdown code block) and the expected answer uses a different function name and test script."
Create a zip archive of the 'example' directory,zip -r example.zip example,zip -r example.zip example,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
"Create a pipeline that reads a large log file, extracts JSON objects embedded in lines, pretty-prints them with jq, and writes to json_logs.txt, handling malformed JSON gracefully.",cat large_log_file.log | jq -r '.[]' | jq -r '. | pretty-print' > json_logs.txt,"grep -o '{.*}' large.log |
  while read line; do
    echo ""$line"" | jq . 2>/dev/null || echo ""Malformed JSON: $line"" >> errors.log
  done > json_logs.txt",False,True,True,True,0,0,0,True,1,"Uses jq incorrectly (no parsing of embedded JSON, no handling of malformed JSON as requested), and lacks the error logging constraint."
"Using curl, download the latest release tarball of jq from GitHub API, verify its SHA256 checksum against the value returned by the API, and extract it to ~/tools/jq_latest/ if verification succeeds.","curl -s https://api.github.com/repos/stedolan/jq/releases/latest | grep -oP '""tag_name"": ""\K[^""]+' | xargs -I {} curl -s https://github.com/stedolan/jq/releases/download/{}/jq-linux-amd64.tar.gz | sha256sum | grep -oP '\K[0-9a-f]{64}' | if [ ""$?"" -eq 0 ]; then tar -xzf jq-linux-amd64.tar.gz -C ~/tools/jq_latest/; fi","url=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz"")) | .browser_download_url'); checksum=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz\.sha256"")) | .browser_download_url' | xargs curl -sL); curl -L -o /tmp/jq.tar.gz ""$url""; echo ""$checksum  /tmp/jq.tar.gz"" | sha256sum -c - && mkdir -p ~/tools/jq_latest && tar -xzf /tmp/jq.tar.gz -C ~/tools/jq_latest",False,True,True,True,0,0,0,False,1,"Command attempts the task but uses incorrect methods (e.g., not using jq to parse JSON, incorrect checksum handling), leading to incomplete and unsafe implementation."
"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","cat user_data.csv | awk -F, '$3 > 30' | cut -d, -f3 | sort -u > emails.txt","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt",False,True,True,True,1,1,0,True,2,"Incorrect column extraction (uses cut -f3 instead of correct email column), missing constraint on duplicate removal."
Display the current bash version.,bash --version,echo $BASH_VERSION,False,True,True,True,2,2,2,True,5,Correct tool and flag; both commands are valid but 'bash --version' is more direct for displaying the version.
Check the disk information,df -h,lsblk,False,True,True,True,2,2,2,True,5,Correct tool 'df' is used but 'lsblk' is also a valid alternative; command is correct for the task.
