prompt,command,expected,exact_match,formatting,syntax_valid
create a new partition,sudo fdisk /dev/sdb,sudo fdisk YOUR_DEVICE,False,True,True
compile a C++ program main.cpp to output,g++ -o output main.cpp,g++ -o output main.cpp,True,True,True
compile a C++ program,g++ -o YOUR_OUTPUT YOUR_SOURCE,g++ -o YOUR_OUTPUT YOUR_SOURCE,True,True,True
unzip a file backup.zip,unzip backup.zip,unzip backup.zip,True,True,True
unzip a file,unzip file.zip,unzip YOUR_FILE,False,True,True
ansible check playbook syntax for playbook.yml,ansible-playbook --syntax-check playbook.yml,ansible-playbook --syntax-check playbook.yml,True,True,True
ansible check playbook syntax,ansible-playbook --check YOUR_PLAYBOOK,ansible-playbook --syntax-check YOUR_PLAYBOOK,False,True,True
docker build an image myapp from a Dockerfile,docker build -t myapp .,docker build -t myapp .,True,True,True
docker build an image from a Dockerfile,docker build -t myimage .,docker build -t YOUR_IMAGE .,False,True,True
block an IP address 10.0.0.5 with iptables,sudo iptables -A INPUT -s 10.0.0.5 -j DROP,sudo iptables -A INPUT -s 10.0.0.5 -j DROP,True,True,True
block an IP address with iptables,sudo iptables -A INPUT -s 192.168.1.100 -j DROP,sudo iptables -A INPUT -s YOUR_IP -j DROP,False,True,True
unmount a filesystem /mnt/usb,umount /mnt/usb,sudo umount /mnt/usb,False,True,True
unmount a filesystem,umount /mnt,sudo umount YOUR_MOUNT_POINT,False,True,True
use screen to start a detached session mysession,screen -dmS mysession,screen -S mysession -d -m,False,True,True
use screen to start a detached session,screen -dmS mysession,screen -S YOUR_SESSION -d -m,False,True,True
check for memory leaks in ./myapp,valgrind --leak-check=full ./myapp,valgrind --leak-check=full ./myapp,True,True,True
check for memory leaks,valgrind --leak-check=full ./program,valgrind --leak-check=full YOUR_COMMAND,False,True,True
run a MySQL query SELECT * FROM users on database mydb from command line,"mysql -D mydb -e ""SELECT * FROM users;""","mysql -u root -p mydb -e ""SELECT * FROM users""",False,True,True
run a MySQL query from command line,"mysql -u root -p -e ""SELECT * FROM users"" database","mysql -u root -p YOUR_DATABASE -e ""YOUR_QUERY""",False,True,True
display a file binary.dat in octal,od -t oC binary.dat,od binary.dat | head -20,False,True,True
display a file in octal,od -t oA file.txt,od YOUR_FILE | head -20,False,True,True
run a command echo done after a delay of 5 seconds,sleep 5 && echo done,sleep 5 && echo done,True,True,True
run a command after a delay of 5 seconds,sleep 5 && command,sleep 5 && YOUR_COMMAND,False,True,True
add a watermark watermark.png to an image image.jpg to output.jpg,convert image.jpg -watermark 50% watermark.png output.jpg,composite -dissolve 50% -gravity southeast watermark.png image.jpg output.jpg,False,True,True
add a watermark to an image,convert input.jpg -watermark 50% watermark.png output.jpg,composite -dissolve 50% -gravity southeast YOUR_WATERMARK YOUR_IMAGE YOUR_OUTPUT,False,True,True
