prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Find all Python files that contain the string 'TODO',"grep -rl ""TODO"" --include=""*.py"" .","grep -R ""TODO"" --include='*.py' .
./module/utils.py:# TODO: refactor this function",False,True,True,True,2,2,2,True,5,"Correct tool and flags, but the expected output includes an example which is not part of the command. The command is correct as it uses -R for recursive search and --include for filtering Python files."
"Create a command that monitors /var/log/syslog for lines containing the word ""CRITICAL"", extracts the timestamp and the message, and sends an email alert with the extracted info to admin@example.com using sendmail.","tail -F /var/log/syslog | grep --line-buffered ""CRITICAL"" | while read -r line; do ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}'); msg=$(echo ""$line"" | awk '{print $4""-""$5"" ""$6}'); echo -e ""Subject: Critical Alert\n\nTimestamp: $ts\nMessage: $msg"" | sendmail admin@example.com; done","tail -F /var/log/syslog | grep --line-buffered 'CRITICAL' | while read -r line; do
  ts=$(echo ""$line"" | awk '{print $1"" ""$2"" ""$3}')
  msg=$(echo ""$line"" | cut -d' ' -f4-)
  printf ""Subject: Critical alert\n\nTime: %s\nMessage: %s\n"" ""$ts"" ""$msg"" | sendmail admin@example.com
done &",False,True,True,True,2,1,1,True,3,Command uses correct tools and logic but extracts message incorrectly; should use cut or awk to get the rest of the line after the third field.
Create a user called alice with a home directory and bash shell,sudo useradd -m -s /bin/bash alice,sudo useradd -m -s /bin/bash alice,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; all constraints are honored."
"Show the last 20 lines of the Apache access log, but only the IP addresses.",tail -n 20 /var/log/apache2/access.log | awk '{print $1}',tail -n 20 /var/log/apache2/access.log | awk '{print $1}',True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct args, and constraints are honored by extracting IP addresses from the log."
"List the 10 largest files in /home, sorted descending.",find /home -type f -exec du -h {} + | sort -hr | head -n 10,find /home -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True,True,1,2,1,True,3,"Correct tool and approach, but sort flag is -hr instead of -rh as expected, causing potential sorting issue."
Extend a LVM logical volume,lvextend -L +100M /dev/vg_example/lv_example,lvextend -L +100M /dev/vg_example/lv_example,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Using perl, replace any occurrence of dates in MM/DD/YYYY format in all .txt files under /data with ISO format YYYY‑MM‑DD, editing files in‑place.",perl -pi -e 's/(\d{2})\/(\d{2})\/(\d{4})/$3-$2-$1/g' /data/*.txt,find /data -type f -name '*.txt' -print0 | xargs -0 perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$1-\$2/g',False,True,True,True,2,1,1,True,3,Uses perl correctly but does not handle filenames with spaces; misses the in-place edit constraint.
Show the current user and their groups,groups,id,False,True,True,True,2,2,1,True,3,"The 'groups' command shows only the groups, but the input asks for the current user and their groups, which 'id' provides more complete information."
Show the last login time for the current user,lastlog -u $USER,last -n 1 $(whoami),False,True,True,True,2,2,2,True,4,"Correct tool and approach, but 'lastlog' is more appropriate than 'last' for showing the last login time of the current user."
Show the current shell's process ID,"echo $$
12345",echo $$,False,True,True,True,2,2,1,True,4,Command includes an extra line with '12345' which is not part of the requested output.
Create a new system group named 'example',groupadd example,groupadd example,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Show the 3 most frequently occurring words in ""book.txt"" (ignore case, strip punctuation).",tr -cs '[:alnum:]' '\n' < book.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 3,"tr -c ""[:alnum:]"" ""\n"" < book.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 3",False,True,True,True,1,2,2,True,4,"Correct approach but uses -cs instead of -c which may not be supported by all tr versions; however, the overall logic is correct."
"Using sed, transform a configuration file /etc/app.conf by commenting out any line that starts with ""debug="" and appending a new line ""debug=off"" at the end of the file, all in-place.",sed -i '/^debug=/s/^/#/;$a\debug=off' /etc/app.conf,sed -i '/^debug=/s/^/#/' /etc/app.conf && echo 'debug=off' >> /etc/app.conf,False,True,True,True,2,2,2,True,5,"Correctly uses sed for commenting lines and appends the new line with $a\, but expected uses separate commands. However, the command is valid and meets the input requirements."
"Show the difference between two directories dirA and dirB, ignoring empty files.",diff -qr dirA dirB,"diff -qr dirA dirB | grep -v ""Only in""",False,True,True,True,2,2,1,True,4,Correct tool and flags for directory comparison but does not explicitly ignore empty files; the constraint is partially addressed.
Create a 1 GB file filled with zeros named zero.bin.,dd if=/dev/zero of=zero.bin bs=1M count=1024,dd if=/dev/zero of=zero.bin bs=1M count=1024,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments to create a 1GB file."
Create a new group,groupadd newgroup,groupadd newgroup,True,True,True,True,2,2,2,True,5,Correct tool and command to create a new group with the appropriate argument.
"Kill all processes named ""node""",pkill node,pkill node,True,True,True,True,2,2,2,True,5,Correct tool and command to kill all node processes.
Print the current working directory in bold text using ANSI escape codes.,"echo -e ""\033[1m$(pwd)\033[0m""","printf ""\e[1m$(pwd)\e[0m\n""",False,True,True,True,2,2,2,True,4,"Correct tool and use of ANSI codes, but uses echo -e which is less reliable than printf for this purpose."
"Create a Bash function that takes a directory and a file extension, calculates the total size of all files with that extension, and prints the size in megabytes with three decimal places.","size_of_type(){
  dir=""$1""
  ext=""$2""
  size=$(find ""$dir"" -type f -name ""*.$ext"" -exec du -sm {} + | awk '{s+=$1} END {print s}')
  printf ""%.3f MB\n"" ""$size""
}","total_size() {
  local dir=""$1""
  local ext=""$2""
  local bytes=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%s\n"" | awk '{total+=$1} END {print total}')
  printf ""Total size: %.3f MB\n"" ""$(echo ""scale=6; $bytes/1024/1024"" | bc)""
}",False,True,True,True,2,2,1,True,3,"Uses find and du to calculate size, but du rounds to nearest MB, which doesn't allow for three decimal places as requested. The expected solution uses more precise byte counting and bc for division."
Create a new git repository in the current directory,git init,git init,True,True,True,True,2,2,2,True,5,Correct tool and command to create a new git repository.
"Show the top 10 lines of the output of ""dmesg"" that contain the word ""usb""",dmesg | grep usb | head -n 10,dmesg | grep -i usb | head -n 10,False,True,True,True,1,2,1,True,3,"Correct tool and command structure but missing the case-insensitive flag (-i) as implied by the input_text's use of ""contain the word""."
Count the number of lines in input.txt,wc -l < input.txt,"$ wc -l input.txt
42",False,True,True,True,2,2,2,True,5,"Correct tool and flag; uses input.txt as required, but the expected output format is not enforced."
Create a new archive 'archive.tar' from a directory 'example',tar -cvf archive.tar example,tar -cvf archive.tar example,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Check whether the port 3306 is listening on the local machine.,ss -ltn | grep ':3306',ss -tuln | grep ':3306',False,True,True,True,1,2,2,True,4,Correct tool and approach but missing the 'u' flag for UDP in ss command which is not strictly required but expected for completeness.
"Merge the branch ""dev"" into the current branch without fast‑forward",git merge --no-ff dev,git merge --no-ff dev,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully honors the input_text constraints."
Show last 20 lines of syslog,tail -n 20 /var/log/syslog,sudo tail -n 20 /var/log/syslog,False,True,True,True,2,2,1,True,4,Correct tool and flag but missing sudo which may be required to read /var/log/syslog.
Show the file type of the file 'example.txt',file example.txt,file example.txt,True,True,True,True,2,2,2,True,5,Correct tool and command for showing file type; matches expected exactly.
Show the IP address and hostname of the machine,hostname -I,hostname -I && hostname,False,True,True,True,2,2,1,True,3,"Command only shows IP address, missing the hostname as requested."
"Provide a Bash one‑liner that reads a large JSON array from stdin, streams each object to jq to extract the ""id"" and ""status"" fields, and writes them as CSV rows to output.csv without loading the entire array into memory.","jq -c '(.id, .status) | @csv' | tr '\n' ',' | sed 's/,$//' > output.csv","jq -r '.[] | [.id, .status] | @csv' > output.csv",False,True,True,True,0,0,0,True,1,"The command uses jq incorrectly; it should process each item in the JSON array with .[] and format as CSV, which the expected command does correctly."
"Find and replace the string ""VERSION=1.0"" with ""VERSION=2.0"" in all ""Makefile"" files recursively.","find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1.0/VERSION=2.0/g' {} +","find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1\.0/VERSION=2.0/g' {} +",False,True,True,True,1,2,1,True,3,"Correct tool and approach, but the regex pattern lacks an escape for the dot in VERSION=1.0, which may cause unintended matches."
Show the total number of files in the current directory and its subdirectories,find . -type f | wc -l,find . -type f | wc -l,True,True,True,True,2,2,2,True,5,Correct tool and command structure; accurately counts files in current directory and subdirectories.
"Find all Docker containers that have been exited for more than 24 hours and remove them, then output the IDs of removed containers.","docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.RunningFor}}"" | while read id time; do if [[ $time == *""days""* ]]; then days=$(echo $time | grep -o '[0-9]\+'); if (( days >= 1 )); then docker rm ""$id""; echo ""Removed $id""; fi; fi; done","ids=$(docker ps -a --filter 'status=exited' --filter 'exited=24h' -q); [ -n ""$ids"" ] && docker rm $ids && echo ""Removed containers: $ids"" || echo ""No containers to remove""",False,True,True,True,1,1,1,True,3,"Uses complex script to check time and remove containers, but lacks explicit filter for 24 hours and may not handle all time formats correctly."
Extract the third column from a space‑separated file and sort it uniquely,cut -d' ' -f3 data.txt | sort -u,cut -d' ' -f3 data.txt | sort -u,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and constraints are honored."
Print the number of CPU cores,nproc,nproc,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; command is accurate and meets all constraints.
"Download the file https://example.com/archive.tar.gz and save it as /tmp/archive.tar.gz, showing a progress bar.",curl -O --progress-bar https://example.com/archive.tar.gz,curl -L --progress-bar https://example.com/archive.tar.gz -o /tmp/archive.tar.gz,False,True,True,True,1,1,0,True,2,"Command uses -O which saves to current directory, not /tmp as specified; missing -o flag to specify output path."
"Search recursively for the pattern ""TODO"" in the src/ directory and show line numbers","grep -RIn ""TODO"" src/","grep -R ""TODO"" -n src/",False,True,True,True,2,2,2,True,5,"Correct tool and flags, but -R and -n are in different order; however, grep accepts flags in any order, so it is functionally correct."
Start a system service named 'service_name',systemctl start service_name,systemctl start service_name,True,True,True,True,2,2,2,True,5,Correct tool and command with proper argument; matches expected exactly.
Add a user named 'example' to a group named 'example',usermod -aG example example,usermod -aG example example,True,True,True,True,2,2,2,True,5,Correct tool and flags; adds user 'example' to group 'example' as required.
Find all files larger than 100 MB in /var and list their sizes in a human‑readable format.,find /var -type f -size +100M -exec du -h {} +,"find /var -type f -size +100M -exec ls -lh {} + | awk '{print $5, $9}'",False,True,True,True,2,2,2,True,5,"Uses find with -size and -exec du -h to get human-readable sizes, which meets the requirement. However, the expected command uses ls -lh and awk, but the produced command is functionally equivalent."
Change the permissions of the directory /var/www to 750 recursively.,chmod -R 750 /var/www,chmod -R 750 /var/www,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully honors the input_text constraints."
Show the IP addresses of all network interfaces,ip -brief address,ip -brief address,True,True,True,True,2,2,2,True,5,Correct tool and flag usage to show IP addresses of network interfaces.
"Using find, locate all executable files in /usr/local/bin that have been modified in the last week, and create a tar archive named recent_bins.tar containing them while preserving permissions.",find /usr/local/bin -type f -executable -mtime -7 -print0 | tar --null -czvf recent_bins.tar --files-from=-,find /usr/local/bin -type f -executable -mtime -7 -print0 | tar --null -cvf recent_bins.tar --files-from=-,False,True,True,True,2,2,2,True,5,"Correct tool and flags, but uses -z (gzip) which is not explicitly required; however, the command is still valid and meets the input constraints."
"Using awk, compute the average response time from an Nginx access log assuming the response time is the last field in each line.","awk '{sum+=$NF; n++} END {if(n) printf ""Average response time: %.3f ms\n"", sum/n}' /var/log/nginx/access.log","awk '{sum+=$NF; cnt++} END {if (cnt>0) printf ""Average response time: %.3f\n"", sum/cnt}' /var/log/nginx/access.log",False,True,True,True,2,2,2,True,5,"Correct tool and logic, but output format differs slightly (ms vs no unit) and variable name differs (n vs cnt), but overall correct."
"Append the line 'alias ll=""ls -la""' to ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc",True,True,True,True,2,2,2,True,5,Correct tool and command; properly appends the alias line to ~/.bashrc with correct syntax.
List all Docker images that are not currently used by any container (dangling).,"docker images --filter ""dangling=true"" -q",docker images -f dangling=true,False,True,True,True,2,2,2,True,5,"Correct tool and flag for filtering dangling images, but the expected command uses a more concise syntax."
"Decompress ""archive.gz"" and write output to ""archive""",gunzip archive.gz,gunzip -c archive.gz > archive,False,True,True,True,1,1,1,True,3,"gunzip replaces the original file, but the input asks to write output to 'archive', not overwrite 'archive.gz'."
"Create a temporary file and write ""Hello World"" into it, then display its path","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""",True,True,True,True,2,2,2,True,5,Correct tool and approach; all constraints and arguments are honored with proper quoting.
"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).","sed -i 's/^\s\{4,\}/\t/' script.sh",expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh,False,True,True,True,0,1,0,True,1,"Uses sed with incorrect pattern to replace 4+ spaces with a tab, but does not handle multiple tabs or varying space counts correctly. The expected approach with expand is more appropriate."
Show the current firewall rules using iptables,sudo iptables -L -n -v,sudo iptables -L -v -n,False,True,True,True,2,2,2,True,5,Correct tool and flags; order of -v and -n differs but is functionally equivalent. All constraints honored.
"Create a new virtual environment named ""venv"" using Python 3",python3 -m venv venv,python3 -m venv venv,True,True,True,True,2,2,2,True,5,Correct tool and command to create a virtual environment named venv using Python 3.
"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh,bash -n deploy.sh,True,True,True,True,2,2,2,True,5,Correct tool and flag used to check syntax without execution; fully meets the input_text requirements.
"Find all services that are enabled but not currently running, and start them automatically.","systemctl list-units --type=service --state=enabled --no-legend | awk '{print $1}' | while read svc; do if ! systemctl is-active --quiet ""$svc""; then systemctl enable ""$svc""; fi; done","systemctl list-unit-files --type=service --state=enabled | awk 'NR>1{print $1}' | while read svc; do
  if ! systemctl is-active --quiet ""$svc""; then
    systemctl start ""$svc""
  fi
done",False,True,True,True,1,1,0,True,2,"Uses list-units instead of list-unit-files and enables services instead of starting them, violating the 'start them automatically' constraint."
"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -n 10 | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' | paste -sd, - | sed 's/^/[/' -e 's/$/]/'","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'",False,True,True,True,0,0,0,True,1,Correct tool (bash) but lacks JSON formatting tool (jq) and uses manual string manipulation which is error-prone; misses the JSON array constraint.
"Use sed to replace all occurrences of a specific string in a file, and then use diff to compare the original and modified files",sed 's/old_string/new_string/g' file.txt > file.tmp && diff file.txt file.tmp,sed 's/old_string/new_string/g' file.txt > modified_file.txt; diff file.txt modified_file.txt,False,True,True,True,2,1,2,True,4,"Correct tool usage with sed and diff, but output file name differs from expected, though still functionally correct."
"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.","#!/usr/bin/env bash
find / -type f -size +1G -print0 | while IFS= read -r -d '' file; do
  rel=${file#/}
  dest=""/mnt/large_files${rel}""
  mkdir -p ""$(dirname ""$dest"")""
  mv ""$file"" ""$dest"" && echo ""$(date +%F_%T) $file -> $dest"" >> /var/log/large_file_moves.log
done","find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done",False,True,True,True,2,2,1,False,3,"Correct tool and approach, but lacks explicit constraints like read-only handling and may have permission issues moving files from /."
"Generate a report of disk usage per user on /home, sorted descending, and output as a JSON array.","printf '['; for d in /home/*; do [ -d ""$d"" ] || continue; user=$(basename ""$d""); size=$(du -sh ""$d"" 2>/dev/null | cut -f1); printf ""  {\""user\"": \""%s\"", \""size\"": \""%s\""},\n"" ""$user"" ""$size""; done | sed '$ s/,$//' | awk 'BEGIN{print ""[""} {print} END{print ""]""}'","du -sh /home/* 2>/dev/null | \
  awk '{print $2"":""$1}' | \
  while IFS="":"" read user size; do echo ""{\""user\"":\""${user#/home/}\"",\""size\"":\""$size\""}""; done | \
  jq -s 'sort_by(.size|sub(""[KMG]$"";"""";""g"")|tonumber) | reverse'",False,True,True,True,1,1,1,True,3,"Command uses a complex loop and formatting to generate JSON, but lacks explicit sorting by size descending and uses a non-standard approach instead of jq for sorting."
"Write a Bash script that generates a histogram of HTTP response codes from an Apache log, using awk to count each code and then printing a simple bar chart with '*' characters.","#!/usr/bin/env bash
awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | while read count code; do
  printf ""%s %s | "", $code, $count
  for ((i=0;i<$count;i++)); do printf ""*""; done
  echo
done","#!/usr/bin/env bash\nlog=/var/log/apache2/access.log\nawk '{print $9}' ""$log"" |\n  sort | uniq -c |\n  awk '{printf ""%s %s %s\n"", $2, $1, sprintf(""%*s"", $1, """").gsub(/ /,""*"")}'",False,True,True,True,2,2,2,True,4,"Correct tool and approach, but the command uses a while loop with read which can fail on lines with spaces; expected solution uses more robust awk handling."
List the files in a package named 'example',dpkg -L example,dpkg -L example,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Show detailed information of files in the /var/log directory, sorted by size descending.",ls -lS /var/log,ls -lhS /var/log,False,True,True,True,1,2,1,True,4,"Missing the human-readable flag (-h) for file sizes, which is commonly expected when showing detailed file info."
Schedule a one‑time system shutdown at 23:30 today.,sudo shutdown -h +30,sudo shutdown -h 23:30,False,True,True,True,0,0,0,True,1,"Incorrect use of +30 which schedules shutdown in 30 minutes, not at 23:30 as specified."
"Using only bash and coreutils, generate a progress bar that shows the copy progress of a 5 GiB file src.bin to /mnt/backup/src.bin, updating every second.",pv src.bin > /mnt/backup/src.bin,"{ dd if=src.bin of=/mnt/backup/src.bin bs=4M status=none & pid=$!; while kill -0 $pid 2>/dev/null; do copied=$(stat --format=%s /mnt/backup/src.bin 2>/dev/null || echo 0); percent=$(( copied*100/5368709120 )); printf ""\rProgress: [%-50s] %3d%%"" $(printf ""#""{1..$((percent/2))}) $percent; sleep 1; done; wait $pid; echo; }",False,True,True,False,0,0,0,True,1,Uses pv which is not a coreutils tool; violates the constraint of using only bash and coreutils.
"Print the contents of ""data.json"" with syntax highlighting using ""jq""",jq . data.json,"jq . data.json
{
  ""name"": ""example"",
  ""value"": 42
}",False,True,True,True,2,2,2,True,5,"Correct tool and arguments, but the expected output is not part of the command; the command is correct as is."
Remove the directory temp_dir and all its contents without prompting,rm -rf temp_dir,rm -rf temp_dir,True,True,True,True,2,2,2,True,5,Correct tool and flags; removes temp_dir and contents without prompting as requested.
"Write a Bash one‑liner that lists all users on the system who have not logged in for more than 90 days, using /var/log/lastlog, and disables their accounts with usermod.","awk -F: '$3>=500 {print $1}' /etc/passwd | while read user; do lastlog -u ""$user"" | awk 'NR==2 && $4==""*""{print $1}' && usermod -L ""$user""; done","while IFS=: read -r user _ uid _ _ _ _; do
  if ((uid>=1000)); then
    last=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}')
    if [[ ""$last"" == '**Never logged in**' ]] || (( $(date -d ""$last"" +%s) < $(date -d '-90 days' +%s) )); then
      usermod -L ""$user""
    fi
  fi
done < <(cut -d: -f1,3 /etc/passwd)",False,True,True,True,0,0,0,False,1,The command uses incorrect logic to identify users and does not properly check the last login date against 90 days; it also does not correctly parse /var/log/lastlog.
"List all Docker images sorted by size, showing the top 5","docker images --format ""{{.Repository}} {{.Tag}} {{.Size}}"" | sort -hr | head -n 5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5",False,True,True,True,2,1,1,True,3,"Uses correct tool and approach but format string and sort key differ from expected, affecting output structure."
"Copy the local file report.pdf to the remote host /tmp directory using scp, preserving timestamps.",scp -p report.pdf user@remote:/tmp,scp -p report.pdf user@example.com:/tmp/,False,True,True,True,2,1,1,True,3,"Correct tool and flag for preserving timestamps, but the remote host placeholder is missing a domain and path constraint is partially honored."
Extract the contents of a compressed archive named 'archive.tar.gz',tar -xzf archive.tar.gz,tar -xzvf archive.tar.gz,False,True,True,True,1,2,2,True,4,Correct tool and args but missing the 'v' flag for verbose output which is commonly used with tar.
Create a new file named 'example.txt' and write 'Hello World' to it,echo 'Hello World' > example.txt,echo 'Hello World' > example.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
Generate a random UUID and print it.,uuidgen,uuidgen,True,True,True,True,2,2,2,True,5,Correct tool used with no flags needed; command is valid and meets the input requirement.
"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.",find /var/www -type f -exec du -h {} + | sort -hr | head -n 5,"#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5",False,True,True,True,2,2,2,True,5,"Correct tool and approach, but uses head -n 5 instead of head -5 which is non-standard but still functional."
"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","printf '{""cpus"": %d, ""mem_gb"": %.2f, ""uptime_days"": %.2f}\n' ""$(nproc)"" ""$(free -g | awk '/Mem:/ {print $2}')"" ""$(awk '{print $2}' /proc/uptime | awk -F. '{print $1/86400}')""","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)""",False,True,True,True,2,1,1,True,4,Uses correct tools but has minor formatting issues and uses 'free -g' which may not be as precise as reading /proc/meminfo.
"Create a Bash function that accepts a git branch name, checks out the branch, rebases it onto master, runs the test suite, and if successful, pushes the branch; otherwise, aborts the rebase and returns to the previous branch.","git_rebase_test_push() {
  local branch=""$1""
  local prev=$(git rev-parse --abbrev-ref HEAD)
  git checkout ""$branch"" && git rebase master && \
    if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort; git checkout ""$prev""; fi
}","git_sync(){ local branch=""$1""; local cur=$(git rev-parse --abbrev-ref HEAD); git checkout ""$branch"" && git rebase master && if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort && git checkout ""$cur""; fi; }",False,True,True,True,2,2,1,True,4,Function structure is correct but lacks error handling for git operations and uses a different variable name for the current branch.
Create a zip archive of the 'example' directory,zip -r example.zip example,zip -r example.zip example,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
"Create a pipeline that reads a large log file, extracts JSON objects embedded in lines, pretty-prints them with jq, and writes to json_logs.txt, handling malformed JSON gracefully.",grep -a '{' large.log | grep -a '}' | jq -c . 2>/dev/null | tee json_logs.txt,"grep -o '{.*}' large.log |
  while read line; do
    echo ""$line"" | jq . 2>/dev/null || echo ""Malformed JSON: $line"" >> errors.log
  done > json_logs.txt",False,True,True,True,1,1,0,True,2,Uses grep and jq but misses handling malformed JSON as specified; lacks explicit error handling and proper JSON extraction.
"Using curl, download the latest release tarball of jq from GitHub API, verify its SHA256 checksum against the value returned by the API, and extract it to ~/tools/jq_latest/ if verification succeeds.","api_url=""https://api.github.com/repos/stedolan/jq/releases/latest""
latest=$(curl -s ""$api_url"" | jq -r '.tag_name')
url=$(curl -s ""$api_url"" | jq -r '.assets[] | select(.name|endswith("".tar.gz"")) .browser_download_url')
checksum=$(curl -s ""$api_url"" | jq -r '.assets[] | select(.name|endswith("".sha256"")) .browser_download_url' | xargs curl -sL)
curl -L -o ~/tools/jq_latest/jq.tar.gz ""$url""
if sha2","url=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz"")) | .browser_download_url'); checksum=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz\.sha256"")) | .browser_download_url' | xargs curl -sL); curl -L -o /tmp/jq.tar.gz ""$url""; echo ""$checksum  /tmp/jq.tar.gz"" | sha256sum -c - && mkdir -p ~/tools/jq_latest && tar -xzf /tmp/jq.tar.gz -C ~/tools/jq_latest",False,True,False,True,0,0,0,True,1,Command is incomplete and syntax invalid; lacks proper checksum verification and extraction steps as required by input_text.
