config,quant,k,prompt,command,expected,exact_match,formatting,syntax_valid,overall
Q4_K_M:2,Q4_K_M,2,"Using awk, compute the average response time from an Nginx access log assuming the response time is the last field in each line.",awk '{sum+=$NF} END {print sum/NR}' /var/log/nginx/access.log,"awk '{sum+=$NF; cnt++} END {if (cnt>0) printf ""Average response time: %.3f\n"", sum/cnt}' /var/log/nginx/access.log",False,True,True,4
Q4_K_M:2,Q4_K_M,2,"Append the line 'alias ll=""ls -la""' to ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc",True,True,True,5
Q4_K_M:2,Q4_K_M,2,List all Docker images that are not currently used by any container (dangling).,"docker images --filter ""dangling=true"" -q",docker images -f dangling=true,False,True,True,5
Q4_K_M:2,Q4_K_M,2,"Decompress ""archive.gz"" and write output to ""archive""",gunzip -c archive.gz > archive,gunzip -c archive.gz > archive,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Create a temporary file and write ""Hello World"" into it, then display its path","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""",True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).",sed -i 's/^\s*$/\t/' script.sh,expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh,False,True,True,3
Q4_K_M:2,Q4_K_M,2,Show the current firewall rules using iptables,sudo iptables -L -n,sudo iptables -L -v -n,False,True,True,4
Q4_K_M:2,Q4_K_M,2,"Create a new virtual environment named ""venv"" using Python 3",python3 -m venv venv,python3 -m venv venv,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh,bash -n deploy.sh,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Find all services that are enabled but not currently running, and start them automatically.","systemctl list-units --type=service --state=enabled --no-legend | awk '{print $1}' | while read svc; do if ! systemctl is-active --quiet ""$svc""; then systemctl enable ""$svc"" && systemctl start ""$svc""; fi; done","systemctl list-unit-files --type=service --state=enabled | awk 'NR>1{print $1}' | while read svc; do
  if ! systemctl is-active --quiet ""$svc""; then
    systemctl start ""$svc""
  fi
done",False,True,True,3
Q4_K_M:2,Q4_K_M,2,"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -n 10 | while read cnt ip; do echo ""{\""ip\"": \""$ip\"", \""hits\"": $cnt}""; done | jq -s '.'","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'",False,True,True,4
Q4_K_M:2,Q4_K_M,2,"Use sed to replace all occurrences of a specific string in a file, and then use diff to compare the original and modified files",sed 's/old_string/new_string/g' file.txt > file_modified.txt; diff file.txt file_modified.txt,sed 's/old_string/new_string/g' file.txt > modified_file.txt; diff file.txt modified_file.txt,False,True,True,5
Q4_K_M:2,Q4_K_M,2,"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.","#!/usr/bin/env bash
find / -type f -size +1G -print0 | while IFS= read -r -d '' file; do
  rel=${file#/}
  dest=/mnt/large_files/$rel
  mkdir -p ""$(dirname ""$dest"")""
  mv ""$file"" ""$dest"" && echo ""$(date +%F_%T) $file -> $dest"" >> /var/log/large_file_moves.log
done","find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done",False,True,True,5
Q4_K_M:2,Q4_K_M,2,"Generate a report of disk usage per user on /home, sorted descending, and output as a JSON array.","printf '['; find /home -type f -printf '%u %s\n' | sort | uniq -c | sort -nr | while IFS=' ' read -r count user size; do printf '{""user"":""%s"",""size"":%s},'; done; printf ']';","du -sh /home/* 2>/dev/null | \
  awk '{print $2"":""$1}' | \
  while IFS="":"" read user size; do echo ""{\""user\"":\""${user#/home/}\"",\""size\"":\""$size\""}""; done | \
  jq -s 'sort_by(.size|sub(""[KMG]$"";"""";""g"")|tonumber) | reverse'",False,True,True,1
Q4_K_M:2,Q4_K_M,2,"Write a Bash script that generates a histogram of HTTP response codes from an Apache log, using awk to count each code and then printing a simple bar chart with '*' characters.","#!/usr/bin/env bash
awk '{print $9}' /var/log/apache2/access.log | sort | uniq -c | while read count code; do echo -n ""$code ""; for ((i=0;i<count;i++)); do echo -n '*'; done; echo; done","#!/usr/bin/env bash\nlog=/var/log/apache2/access.log\nawk '{print $9}' ""$log"" |\n  sort | uniq -c |\n  awk '{printf ""%s %s %s\n"", $2, $1, sprintf(""%*s"", $1, """").gsub(/ /,""*"")}'",False,True,True,4
Q4_K_M:2,Q4_K_M,2,List the files in a package named 'example',dpkg -L example,dpkg -L example,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Show detailed information of files in the /var/log directory, sorted by size descending.",find /var/log -type f -exec du -h {} + | sort -hr,ls -lhS /var/log,False,True,True,4
Q4_K_M:2,Q4_K_M,2,Schedule a one‑time system shutdown at 23:30 today.,sudo shutdown -h now,sudo shutdown -h 23:30,False,True,True,2
Q4_K_M:2,Q4_K_M,2,"Using only bash and coreutils, generate a progress bar that shows the copy progress of a 5 GiB file src.bin to /mnt/backup/src.bin, updating every second.","#!/usr/bin/env bash
src=""/path/to/src.bin""
dest=""/mnt/backup/src.bin""
size=$(stat -c%s ""$src"")
start=$(date +%s)
while [ $(stat -c%s ""$dest"") -lt $size ]; do
  cp --progress ""$src"" ""$dest""
  sleep 1
done
end=$(date +%s)
echo ""Copied in $(($end-$start)) seconds""","{ dd if=src.bin of=/mnt/backup/src.bin bs=4M status=none & pid=$!; while kill -0 $pid 2>/dev/null; do copied=$(stat --format=%s /mnt/backup/src.bin 2>/dev/null || echo 0); percent=$(( copied*100/5368709120 )); printf ""\rProgress: [%-50s] %3d%%"" $(printf ""#""{1..$((percent/2))}) $percent; sleep 1; done; wait $pid; echo; }",False,True,True,3
Q4_K_M:2,Q4_K_M,2,"Print the contents of ""data.json"" with syntax highlighting using ""jq""",jq . data.json,"jq . data.json
{
  ""name"": ""example"",
  ""value"": 42
}",False,True,True,5
Q4_K_M:2,Q4_K_M,2,Remove the directory temp_dir and all its contents without prompting,rm -rf temp_dir,rm -rf temp_dir,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Write a Bash one‑liner that lists all users on the system who have not logged in for more than 90 days, using /var/log/lastlog, and disables their accounts with usermod.","awk -F: '($3>=500){print $1}' /etc/passwd | while read user; do lastlog -u ""$user"" | awk 'NR==2{print $1}' | grep -q -E '^[0-9]{2}\/[0-9]{2}\/[0-9]{2}$' && lastlog -u ""$user"" | awk 'NR==2{print $4}' | grep -q -E '^[0-9]{2}\/[0-9]{2}\/[0-9]{2}$' && lastlog","while IFS=: read -r user _ uid _ _ _ _; do
  if ((uid>=1000)); then
    last=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}')
    if [[ ""$last"" == '**Never logged in**' ]] || (( $(date -d ""$last"" +%s) < $(date -d '-90 days' +%s) )); then
      usermod -L ""$user""
    fi
  fi
done < <(cut -d: -f1,3 /etc/passwd)",False,True,False,1
Q4_K_M:2,Q4_K_M,2,"List all Docker images sorted by size, showing the top 5","docker images --format ""{{.Repository}} {{.Tag}} {{.Size}}"" | sort -hr | head -n 5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5",False,True,True,3
Q4_K_M:2,Q4_K_M,2,"Copy the local file report.pdf to the remote host /tmp directory using scp, preserving timestamps.",scp -p report.pdf user@remote:/tmp,scp -p report.pdf user@example.com:/tmp/,False,True,True,3
Q4_K_M:2,Q4_K_M,2,Extract the contents of a compressed archive named 'archive.tar.gz',tar -xzvf archive.tar.gz,tar -xzvf archive.tar.gz,True,True,True,5
Q4_K_M:2,Q4_K_M,2,Create a new file named 'example.txt' and write 'Hello World' to it,echo 'Hello World' > example.txt,echo 'Hello World' > example.txt,True,True,True,5
Q4_K_M:2,Q4_K_M,2,Generate a random UUID and print it.,uuidgen,uuidgen,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.",find /var/www -type f -exec du -h {} + | sort -hr | head -n 5,"#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5",False,True,True,5
Q4_K_M:2,Q4_K_M,2,"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","printf '{""cpus"": %d, ""mem_gb"": %.2f, ""uptime_days"": %.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf ""%.2f"", $2/1024}' /proc/meminfo)"" ""$(awk '/Uptime/ {print $1}' /proc/uptime | cut -d. -f1)""","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)""",False,True,True,3
Q4_K_M:2,Q4_K_M,2,"Create a Bash function that accepts a git branch name, checks out the branch, rebases it onto master, runs the test suite, and if successful, pushes the branch; otherwise, aborts the rebase and returns to the previous branch.","git_rebase_test() {
  local branch=""$1""
  git checkout ""$branch"" && git rebase master && git push origin ""$branch"" || {
    git rebase --abort && git checkout ""$branch""
    echo ""Rebase failed, aborting""
  }
}","git_sync(){ local branch=""$1""; local cur=$(git rev-parse --abbrev-ref HEAD); git checkout ""$branch"" && git rebase master && if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort && git checkout ""$cur""; fi; }",False,True,True,3
Q4_K_M:2,Q4_K_M,2,Create a zip archive of the 'example' directory,zip -r example.zip example,zip -r example.zip example,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Create a pipeline that reads a large log file, extracts JSON objects embedded in lines, pretty-prints them with jq, and writes to json_logs.txt, handling malformed JSON gracefully.",grep -a '{' large.log | grep -a '}' | jq -c . 2>/dev/null | tee json_logs.txt,"grep -o '{.*}' large.log |
  while read line; do
    echo ""$line"" | jq . 2>/dev/null || echo ""Malformed JSON: $line"" >> errors.log
  done > json_logs.txt",False,True,True,2
Q4_K_M:2,Q4_K_M,2,"Using curl, download the latest release tarball of jq from GitHub API, verify its SHA256 checksum against the value returned by the API, and extract it to ~/tools/jq_latest/ if verification succeeds.","api_url=""https://api.github.com/repos/jqlang/jq/releases/latest""
curl -sSL ""$api_url"" | jq -r '.assets[] | select(.name|endswith("".tar.gz"")) | .browser_download_url' | while read -r url; do
  filename=$(basename ""$url"")
  curl -sSL ""$url"" -o ""$filename""
  expected=$(curl -sSL ""$api_url"" | jq -r '.assets[] | select(.name==""jq-linux64.tar.gz"") | .checksums.sha256')
  actual=$(sha256sum ""$filename""","url=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz"")) | .browser_download_url'); checksum=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz\.sha256"")) | .browser_download_url' | xargs curl -sL); curl -L -o /tmp/jq.tar.gz ""$url""; echo ""$checksum  /tmp/jq.tar.gz"" | sha256sum -c - && mkdir -p ~/tools/jq_latest && tar -xzf /tmp/jq.tar.gz -C ~/tools/jq_latest",False,True,False,1
Q4_K_M:2,Q4_K_M,2,"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","awk -F',' '$3>30 {print $4}' users.csv | sort -u > emails.txt","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt",False,True,True,3
Q4_K_M:2,Q4_K_M,2,Display the current bash version.,echo $BASH_VERSION,echo $BASH_VERSION,True,True,True,5
Q4_K_M:2,Q4_K_M,2,Check the disk information,df -h,lsblk,False,True,True,5
Q4_K_M:2,Q4_K_M,2,Create a new directory named 'test',mkdir test,mkdir test,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Create a symbolic link named ""latest"" pointing to ""release_v2.3""",ln -s release_v2.3 latest,ln -s release_v2.3 latest,True,True,True,5
Q4_K_M:2,Q4_K_M,2,Display the current user's groups as a space‑separated list.,groups,id -Gn,False,True,True,5
Q4_K_M:2,Q4_K_M,2,"Find all ELF binaries in /usr/local/bin that are not owned by root, change their ownership to root:root, and set the setuid bit, logging each change to /var/log/setuid_changes.log.","find /usr/local/bin -type f -exec file {} \; | grep 'ELF' | cut -d: -f1 | while read bin; do if [ $(stat -c %U ""$bin"") != 'root' ]; then chown root:root ""$bin"" && chmod u+s ""$bin"" && echo ""$(date +%F_%T) $bin setuid"" >> /var/log/setuid_changes.log; fi; done","#!/usr/bin/env bash
find /usr/local/bin -type f -executable -exec file {} \; | grep -i ELF | cut -d: -f1 | while read -r bin; do
  if [ $(stat -c %U ""$bin"") != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date '+%F %T') Modified $bin"" >> /var/log/setuid_changes.log
  fi
done",False,True,True,5
Q4_K_M:2,Q4_K_M,2,"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.",awk '{for(i=1;i<=NF;i++) if($i~/[0-9]+\.[0-9]+\.[0-9]+\.[0-9]/) print $i}' access.log | sort | uniq -c | sort -nr | head -n5,"awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5",False,True,True,4
Q4_K_M:2,Q4_K_M,2,Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzvf backup.tar.gz -C /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,False,True,True,4
Q4_K_M:2,Q4_K_M,2,"Download the file from ""https://example.com/file.txt"" and save it as ""file.txt"".",curl -L -o file.txt https://example.com/file.txt,curl -L -o file.txt https://example.com/file.txt,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Write a pipeline that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 10s timeout), computes its SHA256, and writes ""<url> <sha256>"" to checksums.txt, skipping URLs that fail after retries.","while read -r url; do
  for i in {1..3}; do
    if curl -m 10 --retry 0 --retry-delay 0 --retry-connrefused --retry-all-errors --retry-keep-alive --retry-protocol=retry -sSL ""$url"" -o ""$(basename ""$url"")"" -w ""%{http_code}"" -o /dev/null; then
      sha256sum ""$(basename ""$url"")"" | awk '{print \""$url\\t$1\""}' >> checksums.txt;
      break;
    fi;
  done;
done < urls","while read -r url; do sha=$(curl -sSf --retry 3 --max-time 10 ""$url"" | sha256sum | awk '{print $1}') && echo ""$url $sha"" >> checksums.txt; done < urls.txt",False,True,True,1
Q4_K_M:2,Q4_K_M,2,"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True,5
Q4_K_M:2,Q4_K_M,2,Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 755 file.txt,chmod 755 file.txt,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Using find and chmod, locate all executable files in /opt/scripts that are not owned by root, and change their ownership to root while preserving the executable bits.",find /opt/scripts -type f -perm -111 ! -user root -exec chmod 755 {} \;,"find /opt/scripts -type f -executable ! -user root -exec chown root:{} \; -exec chmod u+x,g+x,o+x {} \;",False,True,True,2
Q4_K_M:2,Q4_K_M,2,"Replace every occurrence of a UUID (format 8-4-4-4-12 hex) in all *.txt files under /data with a newly generated UUID, preserving the rest of the file content.","find /data -type f -name ""*.txt"" -exec sed -i ""s/\(^[0-9a-fA-F]\{8\}-[0-9a-fA-F]\{4\}-[0-9a-fA-F]\{4\}-[0-9a-fA-F]\{4\}-[0-9a-fA-F]\{12\}\)\(.*\)/\1$new_uuid\2/g"" {} +","find /data -type f -name '*.txt' -print0 | xargs -0 -I{} bash -c 'sed -i -E ""s/[0-9a-fA-F]{8}(-[0-9a-fA-F]{4}){3}-[0-9a-fA-F]{12}/$(uuidgen)/g"" ""{}""'",False,True,True,1
Q4_K_M:2,Q4_K_M,2,Append the contents 'Hello World' to a file named 'file.txt',echo 'Hello World' >> file.txt,echo 'Hello World' >> file.txt,True,True,True,5
Q4_K_M:2,Q4_K_M,2,"Using curl, download a JSON API at https://api.example.com/data, extract the field ""items"" (an array), and for each item, download the URL in its ""download_url"" field concurrently (max 5 parallel jobs), saving to ./downloads with original filenames.","curl -s https://api.example.com/data | \
  jq -r '.items[] | ""\(.download_url) \(.filename)""' | \
  xargs -n1 -P5 -I{} bash -c 'curl -s {} -o ./downloads/$(basename ""{}"")'","curl -s https://api.example.com/data | jq -r '.items[].download_url' | xargs -n1 -P5 -I{} sh -c 'url={}; fname=$(basename ""$url""); curl -s -o ""./downloads/$fname"" ""$url""'",False,True,True,3
Q4_K_M:2,Q4_K_M,2,Find all symbolic links in /usr/local that are broken.,find /usr/local -xtype l,find /usr/local -xtype l,True,True,True,5
Q4_K_M:2,Q4_K_M,2,Print the first 3 fields of /etc/passwd separated by commas,"cut -d: -f1,3,5 /etc/passwd | tr ':' ','","cut -d: -f1,2,3 /etc/passwd | tr ':' ','",False,True,True,2
Q4_K_M:2,Q4_K_M,2,Find all symbolic links in the current directory and list their targets,find . -type l -exec readlink {} \;,find . -type l -ls,False,True,True,4
Q4_K_M:2,Q4_K_M,2,"Create a tarball of the current directory and upload it to a remote server using curl, then verify the upload by checking the file size","tar -czf archive.tar.gz . && curl -u username:password -T archive.tar.gz ftp://example.com/ && curl -u username:password -I ftp://example.com/archive.tar.gz | grep -i ""Content-Length"" && curl -u username:password -I ftp://example.com/archive.tar.gz | grep -i ""Content-Type"" && curl -u username:password -I ftp://example.com/archive.tar.gz | grep -i ""Last-Modified"" && curl -u username:password -I ftp://example.com/archive.tar.gz | grep -i ""Accept-Ranges"" && curl -u username",tar -czf archive.tar.gz . && curl -T archive.tar.gz http://example.com/upload && curl http://example.com/upload/archive.tar.gz | tar -tzf - | wc -c,False,True,True,2
