prompt,command,expected,exact_match,formatting,syntax_valid
"Show the first 10 lines of a file named ""report.log"".",head report.log,head -n 10 report.log,False,True,True
"Find all files with world‑writable permissions under /etc, list them with permissions and owner, and optionally fix them by removing the write bit.",find /etc -perm -022 -type f -exec ls -ld {} \;,"find /etc -type f -perm -o=w -ls | awk '{print $3,$5,$11}' # To fix: find /etc -type f -perm -o=w -exec chmod o-w {} \;",False,True,True
"Replace all occurrences of ""localhost"" with ""127.0.0.1"" in the file hosts.conf, editing the file in place.",sed -i 's/localhost/127.0.0.1/g' hosts.conf,sed -i 's/localhost/127.0.0.1/g' hosts.conf,True,True,True
Display the SHA256 checksum of the file iso_image.iso.,sha256sum iso_image.iso,sha256sum iso_image.iso,True,True,True
"Find all duplicate files (by content) under /data, list each set of duplicates on a single line separated by spaces, and delete all but the oldest file in each set.",md5sum /data/* | sort -k 1 | uniq -d | cut -d ' ' -f 2- | xargs rm -f,"fdupes -r /data | while read -r line; do set -- $line; oldest=$(stat -c %Y ""${1}""); keep=""${1}""; for f in ""$@""; do t=$(stat -c %Y ""$f""); if (( t < oldest )); then oldest=$t; keep=$f; fi; done; for f in ""$@""; do [[ $f != $keep ]] && rm -f ""$f""; done; echo ""$line""; done",False,True,True
"Show the difference between two directories ""dir1"" and ""dir2""",diff -rq dir1 dir2,diff -qr dir1 dir2,False,True,True
"Generate a report of disk usage per user on /home, showing user, total size in GiB, and number of files, sorted by size descending.","du -shc --max-depth=1 /home | sort -rh | awk '{print $1, $2, $3}'","du -sh /home/* 2>/dev/null | awk -F'/' '{print $3}' | while read user; do size=$(du -sb /home/$user 2>/dev/null | cut -f1); files=$(find /home/$user -type f 2>/dev/null | wc -l); printf ""%s\t%.2fGiB\t%d\n"" ""$user"" ""$(echo ""$size/1024/1024/1024"" | bc -l)"" ""$files""; done | sort -k2,2nr",False,True,True
Concatenate file1.txt and file2.txt into combined.txt,cat file1.txt file2.txt > combined.txt,cat file1.txt file2.txt > combined.txt,True,True,True
"Write a one‑liner that prints the number of lines added, deleted, and total changed files in the last git commit.",git diff --stat HEAD^ HEAD | tail -1,"git show --stat HEAD | awk '/files changed/ {added+=$4; deleted+=$6} END {print ""Added:"",added,""Deleted:"",deleted,""Files changed:"",NR}'",False,True,True
"Print the first field (username) of each line in ""/etc/passwd"".",cut -d: -f1 /etc/passwd,cut -d: -f1 /etc/passwd,True,True,True
"Find all symbolic links under /etc that point to files outside /etc, and list them with their target paths.",find /etc -type l -exec readlink -f {} \; | grep -v /etc | sort | uniq,"find /etc -type l -printf ""%p -> %l\n"" | awk '$3 !~ /^\/etc/ {print $0}'",False,True,True
Find all symbolic links in /usr/bin that point to files not existing,find /usr/bin -type l -xtype l -exec readlink -f {} \; | xargs -n 1 dirname | sort | uniq -d | xargs -n 1 readlink -f,find /usr/bin -type l ! -exec test -e {} \; -print,False,True,True
"Monitor CPU usage every 5 seconds, log spikes above 80% to /var/tmp/cpu_spikes.log with a timestamp, and send an email alert after 3 consecutive spikes.","sar -u -f /var/log/syslog -n -s 5 | awk '/^Linux/ {print $11}' | tail -f | while read line; do if [ ""$line"" -gt 80 ]; then echo ""$(date): $line%"" >> /var/tmp/cpu_spikes.log; fi; done | mail -s ""CPU spikes detected"" user@example.com","spike_count=0
while sleep 5; do
  cpu=$(top -bn1 | grep ""%Cpu"" | awk '{print 100-$8}')
  if (( $(echo ""$cpu > 80"" | bc -l) )); then
    echo ""$(date +%F_%T) CPU=$cpu%"" >> /var/tmp/cpu_spikes.log
    ((spike_count++))
    if ((spike_count>=3)); then
      echo ""CPU spikes detected"" | mail -s ""CPU Alert"" admin@example.com
      spike_count=0
    fi
  else
    spike_count=0
  fi
done",False,True,True
"Find all files named ""config.yaml"" starting from the home directory",find ~ -name config.yaml,find ~ -type f -name config.yaml,False,True,True
Run a Python script named train.py with GPU support using CUDA_VISIBLE_DEVICES=0,CUDA_VISIBLE_DEVICES=0 python train.py,CUDA_VISIBLE_DEVICES=0 python train.py,True,True,True
Create a compressed tar archive of the /var/log directory named logs.tar.gz,tar -czf logs.tar.gz /var/log,tar -czvf logs.tar.gz /var/log,False,True,True
Create a systemd timer that runs /usr/local/bin/cleanup.sh daily at 02:30 and logs its output to /var/log/cleanup.log.,sudo systemctl enable --now --user timer.timer,"cat <<'EOF' > /etc/systemd/system/cleanup.service
[Unit]
Description=Daily cleanup
[Service]
Type=oneshot
ExecStart=/usr/local/bin/cleanup.sh
StandardOutput=append:/var/log/cleanup.log
StandardError=append:/var/log/cleanup.log
EOF
cat <<'EOF' > /etc/systemd/system/cleanup.timer
[Unit]
Description=Run cleanup daily at 02:30
[Timer]
OnCalendar=*-*-* 02:30:00
Persistent=true
[Install]
WantedBy=timers.target
EOF
systemctl daemon-reload && systemctl enable --now cleanup.timer",False,True,True
"Show the total size of all files in /var/www, displayed in human‑readable format.",du -sh /var/www,du -sh /var/www,True,True,True
Rename all .jpeg to .jpg in current folder.,rename 's/\.jpeg$/.jpg/' *.jpeg,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True
Find all symbolic links in /usr/local/bin that point to non‑existent files and remove those broken links.,find /usr/local/bin -type l -xtype l -exec readlink {} \; | xargs -I '{}' readlink '{}' | grep -qxF '{}' || rm -i '{}',find /usr/local/bin -xtype l -exec rm -v {} +,False,True,True
Sort a file 'file.txt' in descending order,sort -r file.txt,sort -r file.txt,True,True,True
List all system logs,journalctl -xe,ls /var/log,False,True,True
"Create a pipeline that reads a CSV file users.csv, filters rows where the age column >30, converts the result to JSON objects (one per line) using jq, and writes to users_over_30.jsonl.",cat users.csv | jq '[.[] | select(.age > 30)]' users.csv | jq -r '.' | tee users_over_30.jsonl,"csvcut -c 1,2,3 users.csv | awk -F',' '$3>30 {print}' |
  jq -R -s 'split(""\n"") | .[] | select(length>0) | split("","") | {name: .[0], email: .[1], age: (.[2]|tonumber)}' > users_over_30.jsonl",False,True,True
Check the SHA256 checksum of file.iso,sha256sum file.iso,sha256sum file.iso,True,True,True
"Create a file with text ""config""","echo ""config"" > config.txt","$ echo ""config"" > settings.conf",False,True,True
"Show the difference between two files, file1.txt and file2.txt, ignoring whitespace differences.",diff -b file1.txt file2.txt,diff -w file1.txt file2.txt,False,True,True
"Count how many times each word appears in ""document.txt"" (case‑insensitive) and sort by frequency","grep -i -o ""document.txt"" | sort | uniq -c | sort -rn",tr '[:space:]' '\n' < document.txt | tr '[:upper:]' '[:lower:]' | grep -v '^$' | sort | uniq -c | sort -nr,False,True,True
"Find all files larger than 100 MB in ""/home/user""",find /home/user -size +100M,find /home/user -type f -size +100M,False,True,True
Monitor real-time system resource usage,sar -u -n DEV -r -s 1 -f /proc/stat,htop,False,True,True
Execute a command 'ls' and redirect both output and error to a file named 'output.txt',ls 2> output.txt,ls &> output.txt,False,True,True
Show the current SELinux mode.,sestatus,getenforce,False,True,True
"Print the first field of each line in data.csv, assuming comma delimiter","cut -d',' -f1 data.csv","cut -d',' -f1 data.csv",True,True,True
Sort a file 'example.txt' in descending order,sort -r example.txt,sort -r example.txt,True,True,True
"Write a Bash one‑liner that extracts all IPv4 addresses from a log file, counts how many times each appears, and outputs those with more than 100 occurrences.","grep -oE ""\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}"" access.log | sort | uniq -c | sort -nr | head -100","grep -Eo '([0-9]{1,3}\.){3}[0-9]{1,3}' access.log | sort | uniq -c | awk '$1>100{print $2"" ""$1}'",False,True,True
Display the current date and time in ISO 8601 format.,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date --iso-8601=seconds,False,True,True
Display the system's uptime,uptime,uptime,True,True,True
"Create a tar.gz archive of all modified .sh scripts in the last 7 days from the home directory, preserving permissions, and store it in /tmp with a timestamped name.","tar czf /tmp/$(date +%Y%m%d%H%M%S)_home_scripts.tar.gz --exclude=""*/.git/*"" --exclude=""*/node_modules/*"" --exclude=""*/.DS_Store"" --exclude=""*/.gitignore"" --exclude=""*/.idea/*"" --exclude=""*/.vscode/*"" --exclude=""*/__pycache__/*"" --exclude=""*/.pytest_cache/*"" --exclude=""*/.cache/*"" --exclude=""*/.DS_Store"" --exclude=""*/.gitignore"" --exclude=""*/.idea/*"" --exclude=""*/.vscode/*","tar -czf ""/tmp/scripts_$(date +%Y%m%d_%H%M%S).tgz"" -C ~ $(find ~ -type f -name ""*.sh"" -mtime -7 -printf ""%P\n"")",False,True,False
"Replace the string ""foo"" with ""bar"" in file ""data.txt"" (in-place)",sed -i 's/foo/bar/g' data.txt,sed -i 's/foo/bar/g' data.txt,True,True,True
Mirror website with wget,wget --mirror --convert-links --adjust-extension --page-requisites https://example.com,wget --mirror --convert-links --adjust-extension --page-requisites --no-parent https://example.com,False,True,True
"Create a command that finds the 5 largest files in /var/lib/mysql, displays their sizes in human‑readable form, and writes the list to large_mysql_files.txt.",find /var/lib/mysql -type f -printf '%s\n' | sort -n | tail -5 | sort -r | xargs -I '{}' du -h '{}' | tee large_mysql_files.txt,find /var/lib/mysql -type f -exec du -h {} + | sort -hr | head -n 5 > large_mysql_files.txt,False,True,True
Show the top 10 lines of a CSV file with column headers,head -n 1 YOUR_FILE | column -t,head -n 10 data.csv,False,True,True
"Create a compressed bzip2 archive of the directory ""data"" named ""data.tar.bz2"".",tar -cjf data.tar.bz2 data,tar -cjf data.tar.bz2 data/,False,True,True
"List the 5 largest files (by size) in the user's home directory, showing size in human readable form and full path, sorted descending.",du -h --max-depth=1 ~ | sort -rh | head -5,"find ""$HOME"" -type f -printf '%s %p\n' | sort -rn | head -5 | numfmt --to=iec-i --suffix=B --padding=7 | awk '{print $1"" ""$2}'",False,True,True
Display the current working directory in bold green text using ANSI escape codes.,"echo -e ""\033[92mbold green text\033[0m""","echo -e ""\033[1;32m$(pwd)\033[0m""",False,True,True
List the 5 largest files in the current directory and its subdirectories.,du -h --max-depth=1 | sort -rh | head -5,find . -type f -exec du -h {} + | sort -rh | head -n 5,False,True,True
"List all files in the current directory, including hidden files",ls -A,ls -a,False,True,True
"Display the last 20 lines of ""/var/log/syslog"" and keep updating as new lines are added.",tail -f /var/log/syslog,tail -n 20 -f /var/log/syslog,False,True,True
Display the current environment variables in alphabetical order.,env | sort,env | sort,True,True,True
Convert a PDF to text using pdftotext,pdftotext document.pdf output.txt,pdftotext document.pdf document.txt,False,True,True
Generate a random 32‑character alphanumeric password and copy it to the clipboard (Linux with xclip).,openssl rand -base64 32 | xclip -selection clipboard,"tr -dc 'A-Za-z0-9' </dev/urandom | head -c32 | xclip -selection clipboard && echo ""Password copied to clipboard""",False,True,True
Copy all .conf files from /etc/nginx to /backup/nginx preserving directory structure.,sudo cp -R /etc/nginx/*conf /backup/nginx/,rsync -av --include='*/' --include='*.conf' --exclude='*' /etc/nginx/ /backup/nginx/,False,True,True
"Recursively replace all occurrences of the string ""TODO"" with ""DONE"" in *.py files, but only in files that have been modified in the last 7 days.",git diff --name-only HEAD~1 | xargs grep -l TODO | xargs sed -i 's/TODO/DONE/g',find . -type f -name '*.py' -mtime -7 -exec sed -i 's/TODO/DONE/g' {} +,False,True,True
"List all processes owned by root that have opened network sockets, showing PID, command, and listening port, sorted by port number.","ss -tunap | awk '$4==""root"" {print $0}' | sort -b -k 3","ss -tulpn | awk '/^tcp/ && /root/ {split($5, a, "":""); printf ""%s %s %s\n"", $6, $7, a[2]}' | sort -k3,3n",False,True,True
"Write a one‑liner that replaces all occurrences of the word ""foo"" with ""bar"" in all "".conf"" files under /etc, but only in lines that are not commented out (i.e., do not start with #), preserving backup copies with extension .bak.","find /etc -name ""*.conf"" -print0 | xargs -0 sed -i.bak ""s/foo/bar/g""","find /etc -type f -name ""*.conf"" -print0 | xargs -0 -I{} sed -i.bak '/^[[:space:]]*#/! s/\bfoo\b/bar/g' {}",False,True,True
Show calendar of current month,cal,$ cal,False,True,True
"Parse a JSON file, extract specific fields, and output them in CSV format","jq -r '.[] | [.name, .age] | @csv' data.json","jq -r '.[] | .name, .age, .city' data.json | paste -sd ','",False,True,True
Commit changes in a Git repository with a message 'Initial commit',"git commit -m ""Initial commit""",git commit -m 'Initial commit',False,True,True
Copy a file named 'example.txt' to the 'test' directory,cp example.txt test/,cp example.txt test,False,True,True
"List all files, including hidden ones, in long format",ls -la,ls -la,True,True,True
List the 5 most memory‑intensive processes sorted descending.,"ps -eo pid,vsz,cmd | sort -k 2 -nr | head -5",ps aux --sort=-%mem | head -n 6,False,True,True
"Write a Bash script snippet that reads a CSV file of usernames and email addresses, creates a system user for each, sets a random password, and emails the credentials using mailx.","while IFS=',' read -r username email; do useradd -m -s /bin/bash ""$username""; echo -e ""$username\n$(openssl rand -base64 12)"" | chpasswd; echo ""Username: $username\nPassword: $(openssl rand -base64 12)\nEmail: $email"" | mailx -s ""Credentials"" ""$email""; done < users.csv","while IFS=, read -r user email; do sudo useradd -m ""$user"" && pass=$(openssl rand -base64 12) && echo ""$user:$pass"" | sudo chpasswd && echo -e ""Your account: $user\nPassword: $pass"" | mailx -s ""Your new account"" ""$email""; done < users.csv",False,True,True
Compress all .log files in /var/log into a single zip archive called logs.zip.,"find /var/log -name ""*.log"" -exec gzip {} + | zip logs.zip -",zip logs.zip /var/log/*.log,False,True,True
Display the contents of a file named 'file.txt',cat file.txt,cat file.txt,True,True,True
Change the permissions of a file called 'example.txt' to read-only,chmod 444 example.txt,chmod 444 example.txt,True,True,True
Display the current battery charge percentage (on a laptop),"upower -i /org/freedesktop/UPower/devices/battery_BAT0 | grep -A 1 ""state:"" | tail -1 | cut -d ' ' -f 1",acpi -b | grep -P -o '[0-9]+(?=%)',False,True,True
"Create a new empty file named ""placeholder.txt""",touch placeholder.txt,touch placeholder.txt,True,True,True
Show the differences between the working tree and the last commit for file src/main.c,git diff -- src/main.c,git diff src/main.c,False,True,True
Show disk usage of the current directory in human‑readable format,du -sh .,du -sh .,True,True,True
"Using find, locate all symbolic links under /usr/local that point to non‑existent targets and delete them.",find /usr/local -type l -xtype l -lname '*[!^/]*/' -delete,find /usr/local -xtype l -delete,False,True,True
Show the disk usage of the current directory in a human‑readable format,du -sh .,du -sh .,True,True,True
Append the content 'Hello World' to the file 'file1',"echo ""Hello World"" >> file1",echo 'Hello World' >> file1,False,True,True
Monitor CPU usage every 2 seconds and display it in a compact format,"watch -n 2 ""top -b -n 1 -c -s 5 | grep -E 'Cpu(s)|%Cpu'""","top -b -d 2 -n 1 | grep ""Cpu(s)""",False,True,True
Display the last login time for user bob,who | grep bob,last -n 1 bob | head -n 1,False,True,True
"Using perl, replace all dates in format DD/MM/YYYY in a text file with ISO format YYYY-MM-DD, and write the changes in-place.",perl -i -pe 's/\b(\d{2})\/(\d{2})\/(\d{4})\b/$3-$2-$1/g' YOUR_FILE,perl -i -pe 's/(\d{2})\/(\d{2})\/(\d{4})/$3-\$2-\$1/g' /path/file.txt,False,True,True
"Write a Bash function that accepts a directory and a file extension, finds the newest N files (default 10) with that extension, and creates a zip archive named after the directory and timestamp.","newest_files() { find ""$1"" -type f -name ""*.$2"" -printf '%T+ %p\n' | sort -r | head -n ""$3"" | cut -d' ' -f2-; }","archive_recent(){ local dir=""$1""; local ext=""$2""; local n=${3:-10}; local ts=$(date +%Y%m%d_%H%M%S); local archive=""${dir##*/}_$ts.zip""; find ""$dir"" -type f -name ""*.$ext"" -printf '%T@ %p\n' | sort -nr | head -n ""$n"" | cut -d' ' -f2- | zip -@ ""$archive""; echo ""Created $archive""; }",False,True,True
"Replace the first occurrence of ""VERSION=1"" with ""VERSION=2"" in the file ""Makefile"" without creating a backup.","sed -i '0,/^VERSION=1/s//VERSION=2/' Makefile","sed -i '0,/VERSION=1/s//VERSION=2/' Makefile",False,True,True
"Change the permissions of ""script.sh"" to be executable by the owner only",chmod 700 script.sh,chmod 700 script.sh,True,True,True
Print the first 100 characters of the string stored in the variable $LONG_TEXT.,"echo ""${LONG_TEXT:0:100}""","echo ""${LONG_TEXT}"" | cut -c1-100",False,True,True
Extract the contents of a zip archive named 'example.zip',unzip example.zip,unzip example.zip,True,True,True
"Count how many lines contain ""FAIL"" in results.log.","grep -c ""FAIL"" results.log","grep -c ""FAIL"" results.log",True,True,True
Set the file permissions of script.sh to be executable by the owner only,chmod 700 script.sh,chmod 700 script.sh,True,True,True
"Extract all JSON objects from a mixed log file, pretty‑print them with jq, and write the results to a new file named cleaned.json.",grep -oP '\{.*\}' log.txt | jq '.' > cleaned.json,grep -o '{[^}]*}' mixed.log | jq -s '.' > cleaned.json,False,True,True
"Check the SHA256 checksum of ""download.iso""",sha256sum download.iso,sha256sum download.iso,True,True,True
"Monitor the file ""access.log"" in real time, showing new lines as they are added.",tail -f access.log,tail -f access.log,True,True,True
Show the current user's default editor,echo $VISUAL,echo $EDITOR,False,True,True
"Create a tarball of all .conf files that contain the word ""PasswordAuthentication"" (case‑insensitive) in /etc/ssh, preserving directory structure, and compress with xz, naming the archive with the current date.","tar -czf ""sshd_config_$(date +%Y%m%d).tar.gz"" -C /etc/ssh sshd_config | pv | bzip2 -c > sshd_config_$(date +%Y%m%d).tar.gz.bzip2","tar -cJf ""ssh_conf_$(date +%F).tar.xz"" $(grep -ril ""PasswordAuthentication"" /etc/ssh --include='*.conf')",False,True,True
"Show the current CPU temperature (Linux, using sensors).",sensors | grep -A 1 Core | tail -1 | awk '{print $2}',sensors | grep 'Core',False,True,True
Reload the current shell's environment variables,source ~/.bashrc,source ~/.bashrc,True,True,True
"Print the size of each subdirectory in the current directory, sorted largest first",du -h --max-depth=1 | sort -rh,du -sh */ | sort -hr,False,True,True
Print the number of CPU seconds used by the current shell process.,time -p sleep 1,ps -p $$ -o cputime=,False,True,True
Show the last 20 lines of a file named report.txt,tail report.txt,tail -n 20 report.txt,False,True,True
Show the last 5 git commit messages in one‑line format.,git log --oneline -5,git log -5 --oneline,False,True,True
"Create a compressed tar archive named ""backup.tar.gz"" containing the directory ""project"" while preserving permissions.",tar -czf backup.tar.gz --preserve-permissions project,tar -czvf backup.tar.gz project,False,True,True
"Write a Bash snippet that reads lines from stdin, groups them by the first field (space‑separated), and outputs each group preceded by the count of lines in that group.","nl | sort -k1,1 | uniq -c | sort -k1,1n","awk '{count[$1]++; lines[$1]=lines[$1]""\n""$0} END {for (g in count) print count[g] "":"" lines[g]}'",False,True,True
List all running Docker containers with their names and ports,docker ps -q -f name=myapp,"docker ps --format ""{{.Names}}	{{.Ports}}""",False,True,True
"Extract all URLs from a log file, remove duplicates, and sort them in descending order based on the number of occurrences",grep -oP 'https?://[^\s]+' YOUR_LOGFILE | sort | uniq -c | sort -nr,grep -oE 'https?://[^\s]+' access.log | sort | uniq -c | sort -rn | awk '{print $2}',False,True,True
Monitor the CPU usage of all processes in real time.,sar -u -f /var/log/syslog,top,False,True,True
Display the first 10 lines of a file named data.txt,head data.txt,head -n 10 data.txt,False,True,True
Copy a file called 'source.txt' to 'destination.txt',cp source.txt destination.txt,cp source.txt destination.txt,True,True,True
"Write a pipeline that extracts all JPEG image files from a tar archive without extracting the whole archive, and copies them to /tmp/images preserving directory hierarchy.",tar -xf YOUR_ARCHIVE | grep jpeg | cpio -pdav /tmp/images,"tar -tf archive.tar | grep '\.jpe?g$' | while read -r path; do mkdir -p ""/tmp/images/$(dirname ""$path"")""; tar -xf archive.tar ""$path"" -O > ""/tmp/images/$path""; done",False,True,True
"Write a Bash one‑liner that monitors the CPU temperature every 10 seconds for 5 minutes, logs timestamps and temperature to cpu_temp.log, and triggers an audible alert if temperature exceeds 80°C.","watch -n 10 -t ""while true; do date; sensors; echo; done"" | sed -n '/temp1/ {H; $ {x;s/\n/ /;p}}' | awk -v t=80 'BEGIN {FS=""=""} {print $2} {if ($1 > t) system(""aplay alert.wav"")}' | tee cpu_temp.log","end=$((SECONDS+300)); while [ $SECONDS -lt $end ]; do t=$(sensors | awk '/^Package id 0:/ {print $4}' | tr -d '+°C'); echo ""$(date '+%F %T') $t"" >> cpu_temp.log; if (( $(echo ""$t > 80"" | bc -l) )); then paplay /usr/share/sounds/freedesktop/stereo/alarm-clock-elapsed.oga; fi; sleep 10; done",False,True,True
"Monitor a directory /var/spool for new files, and when a new file appears, compute its SHA‑1 hash and move it to /var/processed with the hash prefixed to the filename.",inotifywait -m /var/spool | while read; do sha1sum $(basename $w) | cut -d' ' -f1 | xargs -I file mv /var/spool/file /var/processed/file.sha1; done,"inotifywait -m -e create --format '%w%f' /var/spool | while read newfile; do hash=$(sha1sum ""$newfile"" | awk '{print $1}'); base=$(basename ""$newfile""); mv ""$newfile"" ""/var/processed/${hash}_$base""; echo ""Processed $newfile -> ${hash}_$base""; done",False,True,True
Find the top 5 processes consuming the most memory,ps aux --sort=-%mem | head -5,ps aux --sort=-%mem | head -n 6,False,True,True
"Stop and remove a Docker container with ID ""a1b2c3d4e5f6"".",docker stop a1b2c3d4e5f6 && docker rm a1b2c3d4e5f6,docker rm -f a1b2c3d4e5f6,False,True,True
Connect to a remote server named 'remote_server' using SSH,ssh remote_server,ssh remote_server,True,True,True
"Using sed, replace the version number in a file version.txt that matches the pattern vMAJOR.MINOR.PATCH (e.g., v2.3.4) with v$(date +%Y.%m.%d). Ensure only the first occurrence is changed.",sed -i 's/vMAJOR.MINOR.PATCH/v$(date +%Y.%m.%d)/' version.txt,"sed -i '0,/v[0-9]\+\.[0-9]\+\.[0-9]\+/s//v$(date +%Y.%m.%d)/' version.txt",False,True,True
"Run the command ""make"" and log both stdout and stderr to build.log",make 2>&1 | tee build.log,make > build.log 2>&1,False,True,True
"Write a one‑liner that continuously monitors /proc/meminfo, and when free memory drops below 200 MiB, writes a warning with timestamp to /var/log/mem_warn.log.","watch -n 1 'free -h | grep Mem | awk \'{print $4"" ""$5}\' | tee /var/log/mem_warn.log'","watch -n 5 ""awk '/MemFree/ {if(\$2<204800) print \""$(date +'%F %T') WARN: Low memory \$2 kB\"" >> /var/log/mem_warn.log}' /proc/meminfo""",False,True,False
"Create a symbolic link named ""latest.log"" pointing to ""log_2023_09_01.txt"".",ln -s log_2023_09_01.txt latest.log,ln -s log_2023_09_01.txt latest.log,True,True,True
Display the LVM logical volume status,sudo lvdisplay,lvdisplay /dev/vg_example/lv_example,False,True,True
Clone a remote Git repository named 'example.git',git clone git@github.com:username/example.git,git clone example.git,False,True,True
Display the current swap usage in megabytes,swapon --show | awk '{print $3}',"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True
Display the unique lines of a file 'file.txt',sort file.txt | uniq,uniq file.txt,False,True,True
"Using ffmpeg, batch‑convert all .mov videos in ~/videos to .mp4 with H.264 video codec and AAC audio, preserving original filenames, and store them in ~/converted.","mkdir ~/converted && for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac -strict experimental ""${f%.mov}.mp4""; done","mkdir -p ~/converted; for f in ~/videos/*.mov; do ffmpeg -i ""$f"" -c:v libx264 -c:a aac ""~/converted/$(basename ""${f%.*}"").mp4""; done",False,True,True
"Print the first 5 fields of each line in ""data.csv"" using comma as delimiter","cut -d',' -f1-5 data.csv","cut -d',' -f1-5 data.csv",True,True,True
Change the permissions of a file named 'file.txt' to '755',chmod 755 file.txt,chmod 755 file.txt,True,True,True
"Recursively replace all occurrences of the string ""fooBar"" with ""barFoo"" in .txt files under ~/projects, but only in files that contain the word ""TODO"".","grep -rl ""TODO"" ~/projects | xargs sed -i 's/fooBar/barFoo/g'",find ~/projects -type f -name '*.txt' -exec grep -l 'TODO' {} + | xargs -d '\n' -I{} sed -i 's/fooBar/barFoo/g' {},False,True,True
"Show the differences between the files ""config.old"" and ""config.new"" in unified diff format.",diff -u config.old config.new,diff -u config.old config.new,True,True,True
"Find all Docker containers that have been exited for more than 2 days and remove them, logging container IDs to /var/log/docker_cleanup.log.","docker ps -a --filter ""status=exited"" -s --format ""{{.ID}}"" | grep -E ""([0-9]{4}-[0-9]{2}-[0-9]{2})"" | grep -vE ""([0-9]{4}-[0-9]{2}-[0-9]{2})"" | grep -E ""([0-9]{4}-[0-9]{2}-[0-9]{2})"" | grep -vE ""([0-9]{4}-[0-9]{2}-[0-9]{2","#!/usr/bin/env bash
docker ps -a --filter ""status=exited"" --format ""{{.ID}} {{.CreatedAt}}"" | while read -r id date; do
  if [[ $(date -d ""$date"" +%s) -lt $(date -d ""2 days ago"" +%s) ]]; then
    docker rm ""$id"" && echo ""$(date +%F_%T) Removed $id"" >> /var/log/docker_cleanup.log
  fi
done",False,True,False
"Print the number of lines, words, and characters in report.txt",wc report.txt,"wc report.txt
  120  850  6420 report.txt",False,True,True
"Write a one‑liner that prints the current git branch name, the short commit hash, and whether the working tree is dirty, formatted as ""branch@hash*"" (asterisk only if dirty).","git status --porcelain | head -n1 | sed 's,^,branch@{1},;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;s,^ M,*,;","git rev-parse --abbrev-ref HEAD | awk '{printf ""%s@"", $0}'; git rev-parse --short HEAD; [ -n ""$(git status --porcelain)"" ] && echo -n ""*"" || echo",False,True,False
"Use xargs to execute a command on a list of files, and handle errors by logging them to a separate file","find . -name ""*.jpg"" -print0 | xargs -0 -I {} convert {} -resize 50% {}",find . -type f -name '*.txt' -print0 | xargs -0 -I {} sh -c 'command {} 2>> errors.log',False,True,True
Create a 1‑GB file filled with zeros named bigfile.bin.,fallocate -l 1G bigfile.bin,dd if=/dev/zero of=bigfile.bin bs=1M count=1024,False,True,True
Show the last 5 lines of /var/log/syslog.,tail -5 /var/log/syslog,"tail -n 5 /var/log/syslog
2023-10-01 12:00:00 ubuntu systemd[1]: Started Daily apt upgrade.
2023-10-01 12:00:01 ubuntu systemd[1]: Finished Daily apt upgrade.",False,True,True
Show current date,date '+%Y-%m-%d',"$ date
Mon May  1 14:22:03 UTC 2023",False,True,True
"Find all ELF binaries under /usr/bin that are not stripped, and strip them in place after creating a backup with .bak extension.","/usr/bin/find /usr/bin -type f -executable -print0 | /usr/bin/xargs -0 /usr/bin/readlink -f | /usr/bin/xargs -0 /usr/bin/file -L | /usr/bin/grep -qEL 'ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, not stripped' | /usr/bin/xargs -0 /usr/bin/cp -f --parents --remove-destination /usr/bin/{}{,.bak} | /usr/bin/xargs -0 /usr/bin/strip -s","#!/usr/bin/env bash
find /usr/bin -type f -executable -exec file {} + | grep 'ELF' | grep -v 'stripped' | cut -d: -f1 | while read bin; do
  cp -p ""$bin"" ""${bin}.bak""
  strip --strip-unneeded ""$bin""
 done",False,True,True
Find all .py files larger than 1 MB in /projects and delete them after confirmation.,"find /projects -name ""*.py"" -size +1M -exec rm {} \;","find /projects -type f -name ""*.py"" -size +1M -exec rm -i {} \;",False,True,True
Create a temporary file and store its name in variable TMPFILE,TMPFILE=$(mktemp),TMPFILE=$(mktemp),True,True,True
Monitor real‑time network traffic on interface eth0 using a concise display.,sar -n DEV 1 5,iftop -i eth0 -t -s 10,False,True,True
Create a compressed tar archive of the /opt/data directory.,tar -czf /tmp/data.tar.gz /opt/data,tar -czvf data.tar.gz /opt/data,False,True,True
"Show the contents of the first block device ""/dev/sda"" in hex format (first 64 bytes)",sudo hdparm -Tt /dev/sda | head -n 1,sudo hexdump -C -n 64 /dev/sda,False,True,True
Change to the parent directory,cd ..,cd ..,True,True,True
