prompt,command,expected,exact_match,formatting,syntax_valid
"Find and kill all processes containing the string ""node"" in their command line.",ps aux | grep -i node | awk '{print $2}' | xargs kill -9,pkill -f node,False,True,True
Show the amount of free memory in megabytes.,free -m | awk '/Mem:/ {print $4}',free -m | awk '/Mem:/ {print $4}',True,True,True
Create a symbolic link named latest.log pointing to /var/log/app.log.,sudo ln -s /var/log/app.log /var/log/latest.log,ln -s /var/log/app.log latest.log,False,True,True
List all open TCP ports and the processes that own them.,"ss -tunap | awk '$9 ~ /ESTABLISHED/ {print $5, $6}' | xargs -n 2 ps -o pid,cmd",sudo lsof -iTCP -sTCP:LISTEN -P -n,False,True,True
"Compress the file largefile.bin using gzip, keeping the original file.",gzip -k largefile.bin,gzip -c largefile.bin > largefile.bin.gz,False,True,True
"Display the first occurrence of the word ""FAIL"" in the log file system.log, along with its line number.","grep -n ""FAIL"" system.log | head -1","grep -n ""FAIL"" system.log | head -n 1",False,True,True
Show a summary of CPU usage per core.,mpstat -P ALL 1 5,mpstat -P ALL 1 1,False,True,True
Copy the directory /var/www/html to /backup/www preserving permissions and timestamps.,sudo cp -a /var/www/html /backup/www,rsync -a /var/www/html/ /backup/www/,False,True,True
List all Docker containers (running and stopped) with their status.,docker ps -a,"docker ps -a --format ""{{.ID}}\t{{.Names}}\t{{.Status}}""",False,True,True
Pull the latest version of the nginx image from Docker Hub.,docker pull nginx,docker pull nginx:latest,False,True,True
"Show the environment variables that contain the word ""PATH"".",env | grep PATH,env | grep PATH,True,True,True
Create a 1 GB file filled with zeros named zero.img.,fallocate -l 1G zero.img,dd if=/dev/zero of=zero.img bs=1M count=1024,False,True,True
Display the last 5 commit messages in the current Git repository.,git log -5 --oneline,"git log -5 --pretty=format:""%h %s""",False,True,True
"Switch to the branch feature/login in Git, creating it if it does not exist.",git checkout -b feature/login,git checkout -B feature/login,False,True,True
Show the total number of lines of code (excluding blank lines) in the src directory for *.c and *.h files.,"wc -l <(find src -name ""*.c"" -o -name ""*.h"" | xargs cat) | awk '{print $1}'","find src -type f \( -name ""*.c"" -o -name ""*.h"" \) -exec cat {} + | grep -v '^\s*$' | wc -l",False,True,True
Display the current SELinux mode.,sestatus,getenforce,False,True,True
Set the system timezone to UTC.,sudo timedatectl set-timezone UTC,sudo timedatectl set-timezone UTC,True,True,True
List the top 10 largest files in /var/log.,find /var/log -type f -exec ls -lS {} + | head -10,find /var/log -type f -exec du -h {} + | sort -rh | head -n 10,False,True,True
Show a progress bar while copying a large directory using rsync.,rsync -av --progress large_dir/ user@host:/destination/,rsync -a --info=progress2 /source/ /dest/,False,True,True
Print the hostname of the machine in uppercase.,hostname | tr 'a-z' 'A',hostname | tr '[:lower:]' '[:upper:]',False,True,True
Check whether port 443 on remote host example.com is open.,ssh -O exec example.com 'nc -zv 443',nc -zvw3 example.com 443,False,True,True
Generate a SHA‑256 checksum for the file archive.tar.gz and save it to archive.sha256.,sha256sum archive.tar.gz > archive.sha256,sha256sum archive.tar.gz > archive.sha256,True,True,True
List all files in /tmp that have not been accessed in the last 30 days.,find /tmp -atime +30,find /tmp -type f -atime +30,False,True,True
Display the current user's UID and GID.,id -u,id -u && id -g,False,True,True
"Create a new Bash function named greet that prints ""Hello, $1!"" and add it to ~/.bashrc.","greet() { echo ""Hello, $1!"" }","echo -e '\nfunction greet() { echo ""Hello, $1!""; }' >> ~/.bashrc",False,True,False
Show the version of the installed Python interpreter.,python3 --version,python3 --version,True,True,True
Convert the text file data.txt to uppercase and save as data_upper.txt.,tr 'a-z' 'A-Z' < data.txt > data_upper.txt,tr '[:lower:]' '[:upper:]' < data.txt > data_upper.txt,False,True,True
List all mounted filesystems of type ext4.,mount | grep ext4,mount | grep 'type ext4',False,True,True
Display the last 100 lines of the Apache error log and follow new entries in real time.,"tail -f /var/log/apache2/error.log | grep -i ""error""",tail -n 100 -f /var/log/apache2/error.log,False,True,True
Create a temporary file securely and print its name.,mktemp,tempfile=$(mktemp) && echo $tempfile,False,True,True
Show the current kernel version.,uname -r,uname -r,True,True,True
"Replace tabs with four spaces in the file script.py, editing the file in place.",expand -t4 script.py,sed -i 's/\t/    /g' script.py,False,True,True
Find duplicate files (by checksum) in the directory ~/documents and list them.,md5sum ~/documents/* | sort | uniq -d,fdupes -r ~/documents,False,True,True
Schedule a system shutdown in 15 minutes with a custom message.,"sudo shutdown -h +15 ""Goodbye!""","sudo shutdown +15 ""System will shut down in 15 minutes""",False,True,True
List all users on the system who have UID greater than or equal to 1000.,awk -F: '$3 >= 1000 {print $1}' /etc/passwd,awk -F: '$3>=1000 {print $1}' /etc/passwd,False,True,True
Show the amount of free space on the root partition in gigabytes.,df -h | awk '/\/$/ {print $4}',df -h / | awk 'NR==2 {print $4}',False,True,True
"Create a zip archive named project.zip containing the contents of the folder project/, excluding any .git directories.","zip -r project.zip project/ --exclude=""*.git""","zip -r project.zip project/ -x ""*/.git/*""",False,True,True
Display the current shell's exit status of the last command.,echo $?,echo $?,True,True,True
"Search for the pattern ""^ERROR"" at the beginning of lines in log.txt and count matches.","grep -c ""^ERROR"" log.txt","grep -c ""^ERROR"" log.txt",True,True,True
List all symbolic links in /usr/local/bin and show their targets.,readlink -f /usr/local/bin/*,find /usr/local/bin -type l -ls,False,True,True
Set the environment variable JAVA_HOME to /usr/lib/jvm/java-11-openjdk and export it for the current session.,export JAVA_HOME=/usr/lib/jvm/java-11-openjdk,export JAVA_HOME=/usr/lib/jvm/java-11-openjdk,True,True,True
Show the current working directory,pwd,pwd,True,True,True
"List all files, including hidden ones, in the current directory",ls -A,ls -a,False,True,True
Display detailed information for files in the /var/log directory,ls -l /var/log,ls -lh /var/log,False,True,True
Find all .txt files recursively from the current directory,"find . -name ""*.txt""","find . -type f -name ""*.txt""",False,True,True
Search for the word 'ERROR' in syslog and show line numbers,"grep -n ""ERROR"" /var/log/syslog","grep -n ""ERROR"" /var/log/syslog",True,True,True
Show the first 10 lines of the file /etc/passwd,head -10 /etc/passwd,head -n 10 /etc/passwd,False,True,True
Show the last 20 lines of the file /var/log/syslog,tail -20 /var/log/syslog,tail -n 20 /var/log/syslog,False,True,True
Display the current user's username,whoami,whoami,True,True,True
Show disk usage of the /home directory in human readable format,df -h /home,du -sh /home,False,True,True
Show a tree view of the current directory up to depth 2,tree -L 2,tree -L 2,True,True,True
Count the number of lines in the file /etc/passwd,wc -l /etc/passwd,wc -l < /etc/passwd,False,True,True
Show the current date and time in ISO 8601 format,"date -u +""%Y-%m-%dT%H:%M:%S%z""",date --iso-8601=seconds,False,True,True
Create a compressed tar archive named backup.tar.gz of the /etc directory,tar -czf backup.tar.gz /etc,tar -czf backup.tar.gz /etc,True,True,True
Extract the archive backup.tar.gz into the current directory,tar -xzf backup.tar.gz,tar -xzf backup.tar.gz,True,True,True
Show the IP addresses of all network interfaces,"ifconfig | grep -E ""([0-9]{1,3}\.){3}[0-9]{1,3}"" | grep -v 127.0.0.1 | grep -v lo | awk '{print $2}' | cut -d: -f1",ip -brief address,False,True,True
Display the process tree for the current user,pstree -u $USER,pstree -u $USER,True,True,True
Monitor real-time changes to the file /var/log/syslog,inotifywait -m -e modify /var/log/syslog,tail -f /var/log/syslog,False,True,True
Find all files larger than 100 MB in /var and delete them after confirmation,sudo find /var -type f -size +100M -exec rm {} \;,find /var -type f -size +100M -exec rm -i {} \;,False,True,True
Replace all occurrences of 'foo' with 'bar' in file config.txt and save changes in-place,sed -i 's/foo/bar/g' config.txt,sed -i 's/foo/bar/g' config.txt,True,True,True
Show the 5 most memory‑intensive processes,ps aux --sort=-%mem | head -5,ps aux --sort=-%mem | head -n 6,False,True,True
Display the current shell's environment variables sorted alphabetically,env | sort,printenv | sort,False,True,True
Download the file from https://example.com/file.txt to /tmp using curl and show progress,curl -# -o /tmp/file.txt https://example.com/file.txt,curl -O --progress-bar https://example.com/file.txt,False,True,True
Upload local file report.pdf to https://example.com/upload using wget,wget --post-file report.pdf https://example.com/upload,wget --method=PUT --body-file=report.pdf https://example.com/upload,False,True,True
Create a new user named alice with a home directory and default shell /bin/bash,sudo useradd -m -s /bin/bash alice,sudo useradd -m -s /bin/bash alice,True,True,True
Add the current user to the sudo group,sudo usermod -aG sudo YOUR_USERNAME,sudo usermod -aG sudo $USER,False,True,True
Show the difference between file1.txt and file2.txt ignoring whitespace changes,diff -b file1.txt file2.txt,diff -w file1.txt file2.txt,False,True,True
List all listening TCP ports with their associated processes,ss -tlnp,sudo ss -tlnp,False,True,True
Display the last 5 commands from the shell history,history 5,history | tail -n 5,False,True,True
Schedule a script backup.sh to run daily at 2 am using cron,"echo ""0 2 * * * /home/user/backup.sh"" | crontab -","(crontab -l 2>/dev/null; echo ""0 2 * * * /path/to/backup.sh"") | crontab -",False,True,True
Show the size of each subdirectory in /var sorted by size descending,du -h --max-depth=1 /var | sort -rh,du -sh /var/* | sort -hr,False,True,True
Find all symbolic links in the current directory and list their targets,ls -s $(find . -type l),find . -type l -ls,False,True,True
Compress all .log files in /var/log into a single zip archive logs.zip,"find /var/log -name ""*.log"" -exec gzip {} + | zip logs.zip -",zip logs.zip /var/log/*.log,False,True,True
Extract only the file config.yaml from archive settings.tar.gz,tar -xzf settings.tar.gz config.yaml,tar -xzf settings.tar.gz config.yaml,True,True,True
Show the CPU usage per core in real time,sar -u -n CPU 1,mpstat -P ALL 1,False,True,True
List all installed packages on an Ubuntu system,dpkg --list,dpkg -l,False,True,True
Search the manual pages for commands related to networking,apropos -s network networking,apropos network,False,True,True
Print the first 3 columns of /etc/passwd separated by commas,"cut -d: -f1,3,6 /etc/passwd | tr : ,","cut -d ':' -f1,3,5 /etc/passwd | tr ':' ','",False,True,True
Create an empty file named placeholder.txt only if it does not already exist,touch placeholder.txt,touch placeholder.txt,True,True,True
Rename all *.jpeg files in the current directory to have a .jpg extension,rename 's/\.jpeg$/.jpg/' *.jpeg,"for f in *.jpeg; do mv ""$f"" ""${f%.jpeg}.jpg""; done",False,True,True
Display the current system load averages,uptime,cat /proc/loadavg,False,True,True
Show the top 10 most frequently used commands from history,history | awk '{print $2}' | sort | uniq -c | sort -rn | head -10,"history | awk '{CMD[$2]++} END {for (c in CMD) print CMD[c] "" "" c}' | sort -nr | head -n 10",False,True,True
Check if port 8080 is open on localhost,nc -zv localhost 8080,nc -zv 127.0.0.1 8080,False,True,True
Print the current kernel version,uname -r,uname -r,True,True,True
Display the amount of free and used memory in megabytes,free -m,free -m,True,True,True
Convert the file data.txt from DOS to Unix line endings,unix2dos data.txt,dos2unix data.txt,False,True,True
Show the last login time for user bob,who | grep bob,last -n 1 bob,False,True,True
"Create a directory tree ~/projects/{app,lib,tests} in one command","mkdir -p ~/projects/{app,lib,tests}","mkdir -p ~/projects/{app,lib,tests}",True,True,True
Append the text 'Completed' to the end of the file notes.md,"echo ""Completed"" >> notes.md","echo ""Completed"" >> notes.md",True,True,True
"List all files in /etc sorted by modification time, newest first",find /etc -type f -printf '%T+ %p\n' | sort -r,ls -lt /etc,False,True,True
Find all Python files that contain the string 'TODO' and print their filenames,"grep -rl ""TODO"" src","grep -rl ""TODO"" --include=*.py .",False,True,True
Show a summary of disk usage for each mounted filesystem,df -h,df -h,True,True,True
Set the executable permission for all shell scripts in the current directory,chmod +x `ls -1 *.sh`,chmod +x *.sh,False,True,True
Display the environment variable PATH with each directory on a new line,echo $PATH | tr ':' '\n',echo $PATH | tr ':' '\n',True,True,True
Create a symbolic link named latest.log pointing to /var/log/app.log,sudo ln -s /var/log/app.log /var/log/latest.log,ln -s /var/log/app.log latest.log,False,True,True
"Print the current date in the format 'Day, DD Month YYYY'","date +""%A, %d %B %Y""","date ""+%A, %d %B %Y""",False,True,True
Show the difference between the two branches master and feature using git,git diff master feature,git diff master..feature,False,True,True
List the 10 largest files in the home directory,du -a ~/. | sort -n -r | head -10,find ~ -type f -exec du -h {} + | sort -hr | head -n 10,False,True,True
"Combine the contents of file1.txt and file2.txt into a new file combined.txt, removing duplicate lines",cat file1.txt file2.txt | sort -u > combined.txt,cat file1.txt file2.txt | sort | uniq > combined.txt,False,True,True
Run the command ls in a new terminal window (GNOME),gnome-terminal -- ls,"gnome-terminal -- bash -c ""ls; exec bash""",False,True,True
Display the HTTP response headers for https://example.com using curl,curl -I https://example.com,curl -I https://example.com,True,True,True
Create a 5‑minute countdown timer that beeps when finished,"for i in $(seq 5 -1 1); do echo $i; sleep 1; done && echo ""Blast off!""","for i in {5..1}; do echo $i; sleep 60; done; echo -e ""\a""",False,True,True
Show the current git branch name,git rev-parse --abbrev-ref HEAD,git rev-parse --abbrev-ref HEAD,True,True,True
List all files in the current directory that are larger than 10 KB,ls -lS --block-size=K | tail -n +2,find . -type f -size +10k,False,True,True
Print the first word of each line in file data.csv,"cut -d',' -f1 data.csv","cut -d ',' -f1 data.csv",False,True,True
Display the number of CPU cores available,nproc,nproc,True,True,True
Show the current timezone setting,"timedatectl status | grep ""Time zone""","timedatectl | grep ""Time zone""",False,True,True
Check the syntax of the Bash script script.sh without executing it,bash -n script.sh,bash -n script.sh,True,True,True
Replace spaces with underscores in all filenames in the current directory,rename 's/ /_/g' *,"for f in *\ *; do mv ""$f"" ""${f// /_}""; done",False,True,True
Create a random password of 16 characters and copy it to the clipboard (Linux with xclip),openssl rand -base64 16 | xclip -selection clipboard,tr -dc A-Za-z0-9 </dev/urandom | head -c16 | xclip -selection clipboard,False,True,True
Show the last 5 git commit messages on the current branch,git log -5 --oneline,git log -5 --pretty=format:'%h %s',False,True,True
List all Docker containers (running and stopped),docker ps -a,docker ps -a,True,True,True
Stop and remove all stopped Docker containers,docker container prune -f,docker container prune -f,True,True,True
Display the size of the /var directory in megabytes,du -sm /var,du -sm /var,True,True,True
Find all files with the setuid bit set in /usr/bin,find /usr/bin -perm -4000 -type f,find /usr/bin -type f -perm -4000,False,True,True
"Show a summary of the most common words in file article.txt (ignore case, top 10)",grep -i -o . article.txt | sort | uniq -c | sort -rn | head -10,tr -cs '[:alnum:]' '\n' < article.txt | tr '[:upper:]' '[:lower:]' | sort | uniq -c | sort -nr | head -n 10,False,True,True
Create a new Git branch named feature/login and switch to it,git checkout -b feature/login,git checkout -b feature/login,True,True,True
List all open files for process with PID 1234,lsof -p 1234,lsof -p 1234,True,True,True
Show the current SELinux mode,sestatus,getenforce,False,True,True
Compress the directory logs/ into a bzip2 archive logs.tar.bz2,tar -cjf logs.tar.bz2 logs/,tar -cjf logs.tar.bz2 logs/,True,True,True
Extract only the subdirectory src/ from archive source.tar.gz,tar -xzf source.tar.gz --directory=extracted --strip-components=1,tar -xzf source.tar.gz src/,False,True,True
Display the last 3 lines of the output of the command dmesg,dmesg | tail -3,dmesg | tail -n 3,False,True,True
Create a temporary file and print its name,mktemp,tempfile=$(mktemp); echo $tempfile,False,True,True
Show the current system uptime in a human‑readable format,uptime,uptime -p,False,True,True
List the top 5 directories by size under /var,du -h --max-depth=1 /var | sort -rh | head -5,du -h --max-depth=1 /var | sort -hr | head -n 5,False,True,True
Show the current locale settings,locale,locale,True,True,True
Create a new empty Git repository in the current directory,git init,git init,True,True,True
Display the last 10 entries of the system journal,journalctl -n 10,journalctl -n 10,True,True,True
Check the MD5 checksum of file archive.zip,md5sum archive.zip,md5sum archive.zip,True,True,True
Replace the first occurrence of 'apple' with 'orange' in each line of file fruits.txt,sed -i 's/apple/orange/1' fruits.txt,sed 's/apple/orange/' fruits.txt,False,True,True
List all active network connections and the processes that own them,ss -tunap,sudo ss -tunap,False,True,True
Show a progress bar while copying a large file large.iso to /mnt/usb,rsync -av --progress large.iso /mnt/usb,pv large.iso > /mnt/usb/large.iso,False,True,True
Find all empty directories under /tmp and delete them,find /tmp -type d -empty -delete,find /tmp -type d -empty -delete,True,True,True
"Display the number of lines, words, and characters in file report.txt",wc -l report.txt,wc report.txt,False,True,True
"Create a new file named data.json with the content '{""key"": ""value""}'","echo '{""key"": ""value""}' > data.json","echo '{""key"": ""value""}' > data.json",True,True,True
Show the current user's groups,groups,groups,True,True,True
List all files that have been modified in the last 24 hours in /var/log,find /var/log -mtime -1,find /var/log -type f -mtime -1,False,True,True
Display the top 10 processes by CPU usage,top -b -n1 -c -s0 | head -20,ps aux --sort=-%cpu | head -n 11,False,True,True
Show the current date in UTC,"date -u +""%Y-%m-%d""",date -u,False,True,True
Search for the word 'failure' in syslog and display the 5 lines before each match,"grep -C 5 ""failure"" /var/log/syslog","grep -B5 ""failure"" /var/log/syslog",False,True,True
List all installed Python packages using pip,pip list,pip list,True,True,True
Show the current terminal's size in rows and columns,tput cols && tput lines,stty size,False,True,True
Compress a string 'Hello World' using base64 encoding,"echo ""Hello World"" | base64",echo -n 'Hello World' | base64,False,True,True
Display the current Git remote URLs,git remote -v,git remote -v,True,True,True
Find and delete all .tmp files in /tmp older than 7 days,"find /tmp -name ""*.tmp"" -mtime +7 -exec rm {} \;","find /tmp -type f -name ""*.tmp"" -mtime +7 -delete",False,True,True
Show the current system's hostname,hostname,hostname,True,True,True
List all files in the current directory with their inode numbers,ls -i,ls -i,True,True,True
Create a new file named script.sh with executable permission and write a simple echo command into it,"echo ""echo 'Hello, World!'"" > script.sh && chmod +x script.sh","echo -e ""#!/bin/bash\necho \""Hello from script\"""" > script.sh && chmod +x script.sh",False,True,True
Display the first 5 lines of each .conf file in /etc,"grep -rl ""YOUR_PATTERN"" /etc | xargs head -n 5",head -n 5 /etc/*.conf,False,True,True
Show the amount of free space on the root filesystem,df -h / | tail -1 | awk '{print $4}',df -h /,False,True,True
List all loaded kernel modules,lsmod,lsmod,True,True,True
Show the current user's UID and GID,id -u,id,False,True,True
Display the contents of the file /proc/cpuinfo,cat /proc/cpuinfo,cat /proc/cpuinfo,True,True,True
Create a compressed gzip file from logs.txt,gzip logs.txt,gzip -c logs.txt > logs.txt.gz,False,True,True
Extract a gzip file logs.txt.gz,gunzip logs.txt.gz,gunzip -c logs.txt.gz > logs.txt,False,True,True
Show the current time in milliseconds since the epoch,date +%s%3N,date +%s%3N,True,True,True
"List all files in the current directory sorted by size, largest first",ls -lS,ls -S,False,True,True
Find all processes owned by the user alice,ps -u alice,ps -u alice,True,True,True
Show the kernel ring buffer messages,dmesg,dmesg,True,True,True
Display a calendar for the current month,cal,cal,True,True,True
Create a new directory named backup with parent directories as needed,mkdir -p backup,mkdir -p backup,True,True,True
Copy the file source.txt to destination.txt preserving attributes,cp -a source.txt destination.txt,cp -p source.txt destination.txt,False,True,True
Move all .log files from /var/log to /tmp/logs,mv /var/log/*.log /tmp/logs,mv /var/log/*.log /tmp/logs,True,True,True
Delete the file old.tmp without prompting,rm -f old.tmp,rm -f old.tmp,True,True,True
Show the current shell's version,echo $(uname -r),echo $BASH_VERSION,False,True,True
Display the current user's home directory,echo ~$(whoami),echo $HOME,False,True,True
List all active services using systemd,systemctl list-units --type=service --state=running,systemctl list-units --type=service --state=running,True,True,True
Show the current system's uptime in seconds,uptime -s,cat /proc/uptime | awk '{print $1}',False,True,True
Search for the word 'TODO' in all .py files and display line numbers,"grep -rn ""TODO"" --include=""*.py"" .","grep -n ""TODO"" *.py",False,True,True
Create a new empty file named empty.txt only if it does not exist,touch empty.txt,test -e empty.txt || touch empty.txt,False,True,True
"Show detailed information for all files, including hidden ones",ls -la,ls -la,True,True,True
"Display the first 10 lines of a file named ""log.txt""",head log.txt,head -n 10 log.txt,False,True,True
"Count how many words are in ""document.txt""",wc -w document.txt,wc -w document.txt,True,True,True
"Find all "".conf"" files recursively from the current directory","find . -name ""*.conf""","find . -type f -name ""*.conf""",False,True,True
"Search for the string ""TODO"" in all "".py"" files and show line numbers","grep -rn ""TODO"" *.py","grep -n ""TODO"" *.py",False,True,True
"Replace all occurrences of ""foo"" with ""bar"" in ""data.txt"" (in‑place)",sed -i 's/foo/bar/g' data.txt,sed -i 's/foo/bar/g' data.txt,True,True,True
Show disk usage of the current directory in human‑readable format,du -sh .,du -sh .,True,True,True
Display the current working directory,pwd,pwd,True,True,True
"Create a new directory named ""backup"" and move all "".log"" files into it",mkdir backup && mv *.log backup,mkdir -p backup && mv *.log backup/,False,True,True
"Archive the ""src"" folder into a gzipped tarball called ""src.tar.gz""",tar -czf src.tar.gz src,tar -czvf src.tar.gz src/,False,True,True
"Extract the contents of ""archive.zip"" into the current directory",unzip archive.zip,unzip archive.zip,True,True,True
Show the process tree for the current user,pstree -u $USER,ps -u $USER -f --forest,False,True,True
List open network ports listening on TCP,ss -tlnp,ss -tln,False,True,True
Show the last 5 commands you executed in the shell history,history 5,history | tail -n 5,False,True,True
Display the amount of free memory in megabytes,free -m | awk '/Mem:/ {print $4}',free -m | awk '/Mem:/ {print $4}',True,True,True
"Convert the PDF file ""report.pdf"" to a series of PNG images",convert report.pdf -quality 100 report_%d.png,convert -density 300 report.pdf report-%03d.png,False,True,True
"Download a file from ""https://example.com/file.tar.gz"" using curl and save as ""file.tar.gz""",curl -L -o file.tar.gz https://example.com/file.tar.gz,curl -L -o file.tar.gz https://example.com/file.tar.gz,True,True,True
"Create a symbolic link named ""latest.log"" pointing to ""log_2024_03_24.txt""",ln -s log_2024_03_24.txt latest.log,ln -s log_2024_03_24.txt latest.log,True,True,True
List all running Docker containers,docker ps,docker ps,True,True,True
"Stop a Docker container with ID ""a1b2c3d4e5f6""",docker stop a1b2c3d4e5f6,docker stop a1b2c3d4e5f6,True,True,True
"Show the differences between ""file1.txt"" and ""file2.txt"" ignoring whitespace changes",diff -b file1.txt file2.txt,diff -w file1.txt file2.txt,False,True,True
"Count how many times the word ""error"" appears in ""system.log"" (case‑insensitive)","grep -i ""error"" system.log | wc -l","grep -oi ""error"" system.log | wc -l",False,True,True
Print the current user's UID and GID,id -u -g,id -u && id -g,False,True,True
"Set the executable permission for all scripts in the ""scripts"" directory",chmod +x scripts/*,chmod +x scripts/*.sh,False,True,True
"Append the current timestamp to the file ""audit.log""","echo ""$(date)"" >> audit.log",date '+%Y-%m-%d %H:%M:%S' >> audit.log,False,True,True
List the 5 largest files in the current directory tree,du -h --max-depth=1 | sort -rh | head -5,find . -type f -exec du -h {} + | sort -rh | head -n 5,False,True,True
Show a tree view of the directory structure up to depth 2,tree -L 2,tree -L 2,True,True,True
"Compress all "".log"" files into a single gzip archive named ""logs.gz""",gzip *.log,tar -czf logs.gz *.log,False,True,True
"Monitor real‑time changes to the file ""access.log""",tail -f access.log,tail -f access.log,True,True,True
"Create a new user called ""devuser"" with a home directory at ""/home/devuser""",sudo useradd -m -d /home/devuser devuser,sudo useradd -m -d /home/devuser devuser,True,True,True
"Switch to the user ""devuser"" and start a bash shell",su - devuser -s /bin/bash,sudo su - devuser,False,True,True
"Print the first 5 fields of each line in ""data.csv"" using comma as delimiter","cut -d',' -f1-5 data.csv","cut -d',' -f1-5 data.csv",True,True,True
"Sort the lines of ""names.txt"" alphabetically and remove duplicates",sort -u names.txt,sort -u names.txt,True,True,True
"Display the total number of lines across all "".md"" files in the repository","wc -l $(find . -name ""*.md"")","find . -name ""*.md"" -exec cat {} + | wc -l",False,True,True
Generate a random 12‑character alphanumeric password and copy it to the clipboard (Linux with xclip),openssl rand -base64 16 | tr -d '=' | xclip -selection clipboard,"tr -dc A-Za-z0-9 </dev/urandom | head -c12 | xclip -selection clipboard && echo ""Password copied to clipboard""",False,True,True
Show the IP address of the machine's primary network interface,hostname -I | cut -f1 -d' ',ip -4 addr show $(ip route get 8.8.8.8 | awk '{print $5}') | grep -oP '(?<=inet\s)\d+(\.\d+){3}',False,True,True
"Create a Bash function called ""extract"" that extracts archives based on their extension","extract() { tar -xzf ""$1""; }","extract() { if [ -f ""$1"" ] ; then case ""$1"" in *.tar.bz2) tar xvjf ""$1"" ;; *.tar.gz) tar xvzf ""$1"" ;; *.zip) unzip ""$1"" ;; *.rar) unrar x ""$1"" ;; *) echo ""cannot extract '$1'"" ;; esac else echo ""$1 is not a valid file""; fi }",False,True,True
"Find all empty directories under ""/var/www"" and delete them",find /var/www -type d -empty -print0 | xargs -0 rmdir,find /var/www -type d -empty -delete,False,True,True
