prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Using sed, transform a configuration file /etc/app.conf by commenting out any line that starts with ""debug="" and appending a new line ""debug=off"" at the end of the file, all in-place.","sed -i '/^debug=/s/^/#/' /etc/app.conf && echo ""debug=off"" >> /etc/app.conf",sed -i '/^debug=/s/^/#/' /etc/app.conf && echo 'debug=off' >> /etc/app.conf,False,True,True,True,2,2,2,True,5,"Correct tool and approach, but uses double quotes for echo which may cause issues with special characters; however, the command is valid and meets the constraints."
"Show the difference between two directories dirA and dirB, ignoring empty files.",diff -rq dirA dirB --exclude='**/.*',"diff -qr dirA dirB | grep -v ""Only in""",False,True,True,True,0,0,0,True,1,The --exclude flag is not valid for diff; the expected approach using grep is more appropriate but not used. Constraints on ignoring empty files are not properly addressed.
Create a 1 GB file filled with zeros named zero.bin.,fallocate -l 1G zero.bin,dd if=/dev/zero of=zero.bin bs=1M count=1024,False,True,True,True,2,2,2,True,5,Correct tool and flag for creating a zero-filled file; uses fallocate which is appropriate for the task.
Create a new group,sudo groupadd YOUR_GROUP,groupadd newgroup,False,True,True,True,2,2,2,True,5,Correct tool and flag; uses placeholder YOUR_GROUP as input_text didn't specify a group name.
"Kill all processes named ""node""",ps aux | grep node | awk '{print $2}' | xargs kill -9,pkill node,False,True,True,True,2,2,2,True,4,Uses correct tool (kill) but with a more complex method; pkill is a more direct and appropriate tool for the task.
Print the current working directory in bold text using ANSI escape codes.,pwd | tput bold,"printf ""\e[1m$(pwd)\e[0m\n""",False,True,True,True,0,0,0,True,1,Uses tput bold which may not work as expected; expected solution uses ANSI codes directly for bold text.
"Create a Bash function that takes a directory and a file extension, calculates the total size of all files with that extension, and prints the size in megabytes with three decimal places.","total_size() { find ""$1"" -name ""*.$2"" -exec du -sm {} + | tail -1 | cut -f1 -d\; }","total_size() {
  local dir=""$1""
  local ext=""$2""
  local bytes=$(find ""$dir"" -type f -name ""*.$ext"" -printf ""%s\n"" | awk '{total+=$1} END {print total}')
  printf ""Total size: %.3f MB\n"" ""$(echo ""scale=6; $bytes/1024/1024"" | bc)""
}",False,True,False,True,0,0,0,True,1,Command uses du and tail which is incorrect approach; syntax is invalid and does not meet the required precision or logic.
Create a new git repository in the current directory,git init,git init,True,True,True,True,2,2,2,True,5,Correct tool and command for initializing a new git repository.
"Show the top 10 lines of the output of ""dmesg"" that contain the word ""usb""",dmesg | grep usb | head -10,dmesg | grep -i usb | head -n 10,False,True,True,True,1,1,1,True,3,Correct tool and approach but lacks the -i flag for case-insensitive search and uses -n instead of -10 for head.
Count the number of lines in input.txt,wc -l input.txt,"$ wc -l input.txt
42",False,True,True,True,2,2,2,True,5,Correct tool and flag; correct argument; no constraints to honor; safe command.
Create a new archive 'archive.tar' from a directory 'example',tar -cf archive.tar example,tar -cvf archive.tar example,False,True,True,True,1,2,2,True,4,Correct tool and args but missing the 'v' flag for verbose output which is commonly used when creating archives.
Check whether the port 3306 is listening on the local machine.,ss -tnlp | grep 3306,ss -tuln | grep ':3306',False,True,True,True,1,2,2,True,4,Correct tool and approach but uses -t instead of -tuln and may not capture all cases; minor flag discrepancy.
"Merge the branch ""dev"" into the current branch without fast‑forward",git merge --no-ff dev,git merge --no-ff dev,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; fully honors the input_text constraints."
Show last 20 lines of syslog,sudo tail -20 /var/log/syslog,sudo tail -n 20 /var/log/syslog,False,True,True,True,1,2,2,True,4,"Correct tool and syntax, but -20 is non-standard; -n 20 is more standard for tail."
Show the file type of the file 'example.txt',file example.txt,file example.txt,True,True,True,True,2,2,2,True,5,Correct tool and command for showing file type; matches expected exactly.
Show the IP address and hostname of the machine,hostname -I,hostname -I && hostname,False,True,True,True,2,2,1,True,3,"Command only shows IP address, missing the hostname as requested."
"Provide a Bash one‑liner that reads a large JSON array from stdin, streams each object to jq to extract the ""id"" and ""status"" fields, and writes them as CSV rows to output.csv without loading the entire array into memory.","cat - | jq -r '[.[] | {id: .id, status: .status}]' | column -t -s, | sed 's/|/"",""/g' | sed 's/,$/\n/' | tee output.csv","jq -r '.[] | [.id, .status] | @csv' > output.csv",False,True,True,True,0,0,0,True,1,The command uses unnecessary steps and incorrect formatting; the expected solution is more efficient and correct.
"Find and replace the string ""VERSION=1.0"" with ""VERSION=2.0"" in all ""Makefile"" files recursively.","find . -name Makefile -exec sed -i ""s/VERSION=1.0/VERSION=2.0/g"" {} +","find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1\.0/VERSION=2.0/g' {} +",False,True,True,True,2,2,2,True,5,"Correct tool and approach, but uses double quotes for sed which may cause issues with special characters; however, the command is valid and meets the input constraints."
Show the total number of files in the current directory and its subdirectories,find . -type f | wc -l,find . -type f | wc -l,True,True,True,True,2,2,2,True,5,Correct tool and command structure; accurately counts files in current directory and subdirectories.
"Find all Docker containers that have been exited for more than 24 hours and remove them, then output the IDs of removed containers.",docker container prune -f -t 24h,"ids=$(docker ps -a --filter 'status=exited' --filter 'exited=24h' -q); [ -n ""$ids"" ] && docker rm $ids && echo ""Removed containers: $ids"" || echo ""No containers to remove""",False,True,True,False,0,0,0,True,1,"Uses incorrect tool (prune instead of filtering and removing exited containers), misses the requirement to output IDs of removed containers."
Extract the third column from a space‑separated file and sort it uniquely,sort -u <(cut -d' ' -f3 file.txt),cut -d' ' -f3 data.txt | sort -u,False,True,True,True,2,2,2,True,4,Correct tool and approach but uses a process substitution instead of a pipeline; file name is unspecified but input_text doesn't specify it either.
Print the number of CPU cores,getconf _NPROCESSORS_ONLN,nproc,False,True,True,True,2,2,2,True,4,Correct tool and output but uses less common command; nproc is more standard for this task.
"Download the file https://example.com/archive.tar.gz and save it as /tmp/archive.tar.gz, showing a progress bar.",curl -L -o /tmp/archive.tar.gz https://example.com/archive.tar.gz --progress-bar,curl -L --progress-bar https://example.com/archive.tar.gz -o /tmp/archive.tar.gz,False,True,True,True,2,2,2,True,5,"Correct tool, correct flags and args; progress bar and output file specified as required."
"Search recursively for the pattern ""TODO"" in the src/ directory and show line numbers","grep -rn ""TODO"" src/","grep -R ""TODO"" -n src/",False,True,True,True,2,2,2,True,5,Correct tool and flags; -r and -n are equivalent to -R and -n in this context. Args are correct.
Start a system service named 'service_name',sudo systemctl start service_name,systemctl start service_name,False,True,True,True,2,2,2,True,4,"Correct tool and command, but 'sudo' is unnecessary if the user has the required permissions."
Add a user named 'example' to a group named 'example',sudo usermod -aG example example,usermod -aG example example,False,True,True,True,2,2,2,True,5,Correct tool and flags; user and group names match input_text. No safety issues.
Find all files larger than 100 MB in /var and list their sizes in a human‑readable format.,"du -sh /var/* | grep -E ""\([0-9]\+\)G""","find /var -type f -size +100M -exec ls -lh {} + | awk '{print $5, $9}'",False,True,True,True,0,0,0,True,1,The command uses du and grep which may not accurately find files larger than 100MB and list sizes in human-readable format as requested.
Change the permissions of the directory /var/www to 750 recursively.,chmod 750 -R /var/www,chmod -R 750 /var/www,False,True,True,True,2,2,2,True,5,Correct tool and flags; order of arguments is swapped but still functionally correct.
Show the IP addresses of all network interfaces,"ifconfig | grep -E ""([0-9]{1,3}\.){3}[0-9]{1,3}"" | grep -v 127.0.0.1 | grep -v lo | awk '{print $2}' | cut -d: -f1",ip -brief address,False,True,True,True,0,0,2,True,3,Uses ifconfig and complex pipes instead of the more direct 'ip' command; correct but not optimal tool usage.
"Using find, locate all executable files in /usr/local/bin that have been modified in the last week, and create a tar archive named recent_bins.tar containing them while preserving permissions.",find /usr/local/bin -mtime -7 -executable -print0 | xargs -0 tar -rvf recent_bins.tar {},find /usr/local/bin -type f -executable -mtime -7 -print0 | tar --null -cvf recent_bins.tar --files-from=-,False,True,True,True,1,2,1,True,3,"Uses find and tar correctly but lacks -p flag to preserve permissions, missing a key constraint."
"Using awk, compute the average response time from an Nginx access log assuming the response time is the last field in each line.",awk '{sum+=$NF; n++} END {print sum/n}' YOUR_LOGFILE,"awk '{sum+=$NF; cnt++} END {if (cnt>0) printf ""Average response time: %.3f\n"", sum/cnt}' /var/log/nginx/access.log",False,True,True,True,2,1,1,True,3,Correct tool and logic but lacks the explicit output format and filename from input_text; args are partially correct.
"Append the line 'alias ll=""ls -la""' to ~/.bashrc","echo ""alias ll=\""ls -la\"""" >> ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc",False,True,True,True,2,2,2,True,5,"Correct tool and operation, but uses double quotes unnecessarily which could cause issues with special characters; however, the command is valid and meets the input requirement."
List all Docker images that are not currently used by any container (dangling).,"docker images --filter ""dangling=true"" -q",docker images -f dangling=true,False,True,True,True,2,2,2,True,5,"Correct tool and flag for filtering dangling images, but expected uses -f instead of --filter. Both are valid, so flags and args are correct."
"Decompress ""archive.gz"" and write output to ""archive""",gzip -dc archive.gz > archive,gunzip -c archive.gz > archive,False,True,True,True,2,2,2,True,4,"Uses gzip with -dc which is correct, but gunzip is the more direct tool for decompression."
"Create a temporary file and write ""Hello World"" into it, then display its path","mktemp -u | tee >(cat > /dev/null) | tee >(echo ""Hello World"")","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""",False,True,True,True,0,0,0,True,1,Command is overly complex and does not correctly write to the temporary file; fails to display the path properly.
"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).","sed -i 's/^ \{4,\}/	/g' script.sh",expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh,False,True,True,True,1,1,1,True,3,"Uses sed with correct logic but assumes 4 spaces per tab; however, the input_text says 'all spaces at the beginning of lines' not specifically 4 spaces. The expected command uses expand which is more appropriate for this task."
Show the current firewall rules using iptables,sudo iptables -L -n -v,sudo iptables -L -v -n,False,True,True,True,2,2,2,True,5,Correct tool and flags; order of -v and -n differs but is functionally equivalent. All constraints honored.
"Create a new virtual environment named ""venv"" using Python 3",python3 -m venv venv,python3 -m venv venv,True,True,True,True,2,2,2,True,5,Correct tool and command to create a virtual environment named venv using Python 3.
"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh,bash -n deploy.sh,True,True,True,True,2,2,2,True,5,Correct tool and flag used to check syntax without execution; fully meets the input requirements.
"Find all services that are enabled but not currently running, and start them automatically.",sudo systemctl list-units --type=service --state=enabled --no-pager | grep -v '^\-' | awk '{print $1}' | xargs sudo systemctl start,"systemctl list-unit-files --type=service --state=enabled | awk 'NR>1{print $1}' | while read svc; do
  if ! systemctl is-active --quiet ""$svc""; then
    systemctl start ""$svc""
  fi
done",False,True,True,True,0,0,0,True,1,"Uses correct tool but incorrect approach; list-units is not the right command for enabled services, and the method for checking running status is missing."
"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -10 | awk '{print ""{ \""ip\"": \"""" $2 ""\"", \""hits\"": "" $1 "" }""}' | jq -s '[$]'","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'",False,True,True,True,2,1,0,True,2,Correct tool chain but missing the JSON array structure; uses jq incorrectly and lacks proper field formatting as per input_text.
"Use sed to replace all occurrences of a specific string in a file, and then use diff to compare the original and modified files",sed -i 's/YOUR_PATTERN/YOUR_REPLACEMENT/g' YOUR_FILE && diff YOUR_FILE YOUR_FILE.bak,sed 's/old_string/new_string/g' file.txt > modified_file.txt; diff file.txt modified_file.txt,False,True,True,True,2,1,0,True,2,"Correct tool usage but lacks creation of a backup file before modification, which is needed for diff to work as intended."
"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.",find / -size +1G -exec mv -n {} /mnt/large_files/ \; 2>&1 | tee -a /var/log/large_file_moves.log,"find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done",False,True,True,True,1,0,0,False,1,Command is unsafe as it searches from root (/) and does not preserve directory structure; also lacks proper logging.
"Generate a report of disk usage per user on /home, sorted descending, and output as a JSON array.","du -sh /home/* | sort -rh | sed 's/^[^ ]* *//; s/[0-9]\+/\t&/; s/$/\n/' | perl -ne '@F=split/\t/; print ""[\""$F[1]\"",\""$F[0\""]],\n""'","du -sh /home/* 2>/dev/null | \
  awk '{print $2"":""$1}' | \
  while IFS="":"" read user size; do echo ""{\""user\"":\""${user#/home/}\"",\""size\"":\""$size\""}""; done | \
  jq -s 'sort_by(.size|sub(""[KMG]$"";"""";""g"")|tonumber) | reverse'",False,True,True,True,1,1,1,True,3,Command uses complex tools but lacks JSON array output and sorting; does not fully meet the JSON array and sorting constraints.
"Write a Bash script that generates a histogram of HTTP response codes from an Apache log, using awk to count each code and then printing a simple bar chart with '*' characters.","awk '{print $9}' YOUR_LOGFILE | sort | uniq -c | sort -rn | awk '{printf(""%6s %s\n"",$1,$2);}'","#!/usr/bin/env bash\nlog=/var/log/apache2/access.log\nawk '{print $9}' ""$log"" |\n  sort | uniq -c |\n  awk '{printf ""%s %s %s\n"", $2, $1, sprintf(""%*s"", $1, """").gsub(/ /,""*"")}'",False,True,True,True,2,2,1,True,3,The command correctly uses awk to count and format response codes but lacks the histogram visualization with '*' as specified.
List the files in a package named 'example',dpkg -L example,dpkg -L example,True,True,True,True,2,2,2,True,5,Correct tool and argument; matches expected exactly.
"Show detailed information of files in the /var/log directory, sorted by size descending.",du -a /var/log | sort -n -r,ls -lhS /var/log,False,True,True,False,0,0,0,True,1,"Uses 'du' instead of 'ls' which is not the right tool for listing files; 'du' shows disk usage, not file details. Also, 'sort -n -r' may not sort files correctly as intended."
Schedule a one‑time system shutdown at 23:30 today.,"sudo shutdown -h now ""23:30""",sudo shutdown -h 23:30,False,True,True,True,0,0,0,False,1,Incorrect use of 'now' and quotes; the '23:30' argument is misplaced and the command will not schedule the shutdown correctly.
"Using only bash and coreutils, generate a progress bar that shows the copy progress of a 5 GiB file src.bin to /mnt/backup/src.bin, updating every second.",pv src.bin | sudo dd of=/mnt/backup/src.bin bs=4M status=progress,"{ dd if=src.bin of=/mnt/backup/src.bin bs=4M status=none & pid=$!; while kill -0 $pid 2>/dev/null; do copied=$(stat --format=%s /mnt/backup/src.bin 2>/dev/null || echo 0); percent=$(( copied*100/5368709120 )); printf ""\rProgress: [%-50s] %3d%%"" $(printf ""#""{1..$((percent/2))}) $percent; sleep 1; done; wait $pid; echo; }",False,True,True,True,2,2,1,True,3,"Uses pv and dd correctly for progress, but lacks the custom progress bar logic specified in input_text."
"Print the contents of ""data.json"" with syntax highlighting using ""jq""",cat data.json | jq -S .,"jq . data.json
{
  ""name"": ""example"",
  ""value"": 42
}",False,True,True,True,2,2,2,True,5,"Correct tool and flag for syntax highlighting, but the expected answer includes a sample output which is not required. The command is valid and meets the input requirements."
Remove the directory temp_dir and all its contents without prompting,rm -rf temp_dir,rm -rf temp_dir,True,True,True,True,2,2,2,True,5,Correct tool and flags; removes temp_dir and contents without prompting as requested.
"Write a Bash one‑liner that lists all users on the system who have not logged in for more than 90 days, using /var/log/lastlog, and disables their accounts with usermod.","lastlog -u | awk '$3 < ""90 days"" {print $1}' | xargs -I '{}' usermod -I '{}'","while IFS=: read -r user _ uid _ _ _ _; do
  if ((uid>=1000)); then
    last=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}')
    if [[ ""$last"" == '**Never logged in**' ]] || (( $(date -d ""$last"" +%s) < $(date -d '-90 days' +%s) )); then
      usermod -L ""$user""
    fi
  fi
done < <(cut -d: -f1,3 /etc/passwd)",False,True,True,True,0,0,0,False,1,"The command is incomplete and incorrect; it does not properly parse /var/log/lastlog or check for users not logged in for 90 days, and the usermod command is not correctly applied."
"List all Docker images sorted by size, showing the top 5","docker images --format ""table {{.Repository}}\t{{.Tag}}\t{{.Size}}"" | sort -k 3 -n | tail -5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5",False,True,True,True,1,1,1,True,3,Uses correct tool but sorting by numeric size is incorrect; should use -h for human-readable sizes and format is slightly different.
"Copy the local file report.pdf to the remote host /tmp directory using scp, preserving timestamps.",scp -p report.pdf user@host:/tmp,scp -p report.pdf user@example.com:/tmp/,False,True,True,True,2,1,1,True,3,"Correct tool and flag for preserving timestamps, but the remote host placeholder is incomplete and the path lacks a trailing slash."
Extract the contents of a compressed archive named 'archive.tar.gz',gzip -dc archive.tar.gz | tar -xvf -,tar -xzvf archive.tar.gz,False,True,True,True,2,2,2,True,4,Correct tool and method but uses a more complex approach than necessary; tar -xzvf is more direct.
Create a new file named 'example.txt' and write 'Hello World' to it,"echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True,True,2,2,2,True,5,"Correct tool and command; uses double quotes which is acceptable, but single quotes would also work as in the expected command."
Generate a random UUID and print it.,uuidgen,uuidgen,True,True,True,True,2,2,2,True,5,Correct tool used with no flags needed; command is valid and meets the input requirement.
"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.",du -h --max-depth=1 /var/www | sort -rh | head -5,"#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5",False,True,True,True,2,1,1,True,3,Uses du and sort correctly but does not ensure full path display; expected uses find for full paths.
"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","cat /proc/cpuinfo | grep -c ^processor | awk '{print $1}' && free -h | awk '/Mem:/ {print $2}' | sed 's/G//g' && uptime | awk -F: '{print $3}' | sed 's/,//g' | awk '{print $1}'","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)""",False,True,True,True,0,0,0,True,1,Uses multiple commands with pipes and external tools but does not format the output as JSON as required; also uses incorrect methods for memory and uptime.
"Create a Bash function that accepts a git branch name, checks out the branch, rebases it onto master, runs the test suite, and if successful, pushes the branch; otherwise, aborts the rebase and returns to the previous branch.",function git_branch_test() { git checkout $1 && git rebase master && pytest && git push origin $1 || git rebase --abort && git checkout $2; },"git_sync(){ local branch=""$1""; local cur=$(git rev-parse --abbrev-ref HEAD); git checkout ""$branch"" && git rebase master && if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort && git checkout ""$cur""; fi; }",False,True,True,True,0,1,0,True,1,"Command lacks error handling for rebase and push, and does not store current branch before checkout, violating the 'abort and return to previous branch' constraint."
Create a zip archive of the 'example' directory,zip -r example.zip example,zip -r example.zip example,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
"Create a pipeline that reads a large log file, extracts JSON objects embedded in lines, pretty-prints them with jq, and writes to json_logs.txt, handling malformed JSON gracefully.",tail -f access.log | grep -E '\{.*\}' | jq '.' | tee json_logs.txt,"grep -o '{.*}' large.log |
  while read line; do
    echo ""$line"" | jq . 2>/dev/null || echo ""Malformed JSON: $line"" >> errors.log
  done > json_logs.txt",False,True,True,True,1,1,0,True,2,Uses grep and jq but lacks handling of malformed JSON and does not write to json_logs.txt correctly; misses key constraints.
"Using curl, download the latest release tarball of jq from GitHub API, verify its SHA256 checksum against the value returned by the API, and extract it to ~/tools/jq_latest/ if verification succeeds.","curl -sL https://api.github.com/repos/stedolan/jq/releases/latest | grep -oP '""browser_download_url"":""https://github.com/stedolan/jq/releases/download/\K[^""]+' | head -1 | curl -sL -O | sha256sum -c - | grep -q ""OK"" && tar -xzf jq_$(curl -sL https://api.github.com/repos/stedolan/jq/releases/latest | grep -oP '""tag_name"":""\K[^""]+' | head -1).tar.gz -C ~/tools/","url=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz"")) | .browser_download_url'); checksum=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz\.sha256"")) | .browser_download_url' | xargs curl -sL); curl -L -o /tmp/jq.tar.gz ""$url""; echo ""$checksum  /tmp/jq.tar.gz"" | sha256sum -c - && mkdir -p ~/tools/jq_latest && tar -xzf /tmp/jq.tar.gz -C ~/tools/jq_latest",False,True,True,True,0,0,0,True,1,"Command is overly complex and uses incorrect methods for extracting URL and checksum, leading to potential errors; expected uses jq for parsing JSON which is more reliable."
"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","cat users.csv | awk -F',' '$3 > 30 {print $4}' | sort -u | tee emails.txt","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt",False,True,True,True,1,1,1,True,3,Incorrect column index for email (used $4 instead of $5) and uses tee instead of direct output to file as expected.
Display the current bash version.,bash --version | head -1,echo $BASH_VERSION,False,True,True,True,0,0,2,True,3,Uses a correct tool but an indirect method; expected uses $BASH_VERSION which is more direct.
Check the disk information,sudo fdisk -l,lsblk,False,True,True,False,0,0,2,True,2,Uses 'fdisk' instead of 'lsblk' which is a more appropriate tool for checking disk information.
Create a new directory named 'test',mkdir test,mkdir test,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
